state,county,total_Eligible,"total_Ineligible, Ownership Not Verified",total_Other,percent_Eligible,"percent_Ineligible, Ownership Not Verified",percent_Other,state_name,county_name,GEOID,NAME,poverty_estimate,poverty_population,pctpov
IA,Jones (County),,,6,,,100,Iowa,Jones,19105,"Jones County, Iowa",1755,19416,9.0389369592089
IA,Keokuk (County),,,5,,,100,Iowa,Keokuk,19107,"Keokuk County, Iowa",995,10042,9.908384783907588
IA,Kossuth (County),,,14,,,100,Iowa,Kossuth,19109,"Kossuth County, Iowa",1602,14727,10.877979221837442
IA,Lee (County),,,9,,,100,Iowa,Lee,19111,"Lee County, Iowa",4658,32845,14.181762825391992
IA,Linn (County),1572,204,10816,12.5,1.6,85.9,Iowa,Linn,19113,"Linn County, Iowa",22272,218281,10.20336172181729
IA,Louisa (County),30,1,59,33.3,1.1,65.6,Iowa,Louisa,19115,"Louisa County, Iowa",1120,11039,10.145846544071022
IA,Lucas (County),,,5,,,100,Iowa,Lucas,19117,"Lucas County, Iowa",991,8399,11.79902369329682
IA,Lyon (County),,,10,,,100,Iowa,Lyon,19119,"Lyon County, Iowa",538,11605,4.635932787591555
IA,Madison (County),,,4,,,100,Iowa,Madison,19121,"Madison County, Iowa",795,15791,5.034513330378063
IA,Mahaska (County),,,14,,,100,Iowa,Mahaska,19123,"Mahaska County, Iowa",2949,21567,13.67366810404785
IA,Marion (County),,,14,,,100,Iowa,Marion,19125,"Marion County, Iowa",2466,31593,7.805526540689393
IA,Marshall (County),86,48,1074,7.1,4,88.9,Iowa,Marshall,19127,"Marshall County, Iowa",4651,38675,12.025856496444732
IA,Mills (County),273,6,183,59.1,1.3,39.6,Iowa,Mills,19129,"Mills County, Iowa",1234,14815,8.329395882551468
IA,Mitchell (County),,,8,,,100,Iowa,Mitchell,19131,"Mitchell County, Iowa",710,10354,6.8572532354645555
IA,Monona (County),17,5,57,21.5,6.3,72.2,Iowa,Monona,19133,"Monona County, Iowa",1242,8511,14.592879802608389
IA,Monroe (County),,,7,,,100,Iowa,Monroe,19135,"Monroe County, Iowa",809,7681,10.532482749641973
IA,Montgomery (County),,,5,,,100,Iowa,Montgomery,19137,"Montgomery County, Iowa",1180,9850,11.97969543147208
IA,Muscatine (County),8,1,44,15.1,1.9,83,Iowa,Muscatine,19139,"Muscatine County, Iowa",4054,42090,9.631741506296033
IA,O'Brien (County),,,13,,,100,Iowa,O'Brien,19141,"O'Brien County, Iowa",1440,13500,10.666666666666668
IA,Osceola (County),,,7,,,100,Iowa,Osceola,19143,"Osceola County, Iowa",745,5946,12.529431550622267
IA,Page (County),,,7,,,100,Iowa,Page,19145,"Page County, Iowa",1619,14141,11.448978148645782
IA,Palo Alto (County),,,5,,,100,Iowa,Palo Alto,19147,"Palo Alto County, Iowa",554,8665,6.393537218695903
IA,Plymouth (County),,,18,,,100,Iowa,Plymouth,19149,"Plymouth County, Iowa",2243,24714,9.075827466213482
IA,Pocahontas (County),,,8,,,100,Iowa,Pocahontas,19151,"Pocahontas County, Iowa",713,6641,10.736334889323897
IA,Polk (County),122,65,2056,5.4,2.9,91.7,Iowa,Polk,19153,"Polk County, Iowa",48969,471026,10.396241396440962
IA,Pottawattamie (County),68,4,260,20.5,1.2,78.3,Iowa,Pottawattamie,19155,"Pottawattamie County, Iowa",9765,91022,10.728175605897475
IA,Poweshiek (County),13,5,188,6.3,2.4,91.3,Iowa,Poweshiek,19157,"Poweshiek County, Iowa",1654,16670,9.922015596880623
IA,Ringgold (County),,,4,,,100,Iowa,Ringgold,19159,"Ringgold County, Iowa",413,4747,8.700231725300188
IA,Sac (County),,,4,,,100,Iowa,Sac,19161,"Sac County, Iowa",947,9590,9.874869655891553
IA,Scott (County),230,51,1710,11.6,2.6,85.9,Iowa,Scott,19163,"Scott County, Iowa",20389,168966,12.066924706745736
IA,Shelby (County),3,4,80,3.4,4.6,92,Iowa,Shelby,19165,"Shelby County, Iowa",908,11379,7.979611565163898
IA,Sioux (County),,,13,,,100,Iowa,Sioux,19167,"Sioux County, Iowa",2047,32514,6.295749523282278
IA,Story (County),22,11,585,3.6,1.8,94.7,Iowa,Story,19169,"Story County, Iowa",18022,86072,20.938284227158658
IA,Tama (County),22,8,428,4.8,1.7,93.4,Iowa,Tama,19171,"Tama County, Iowa",1975,16526,11.95086530315866
IA,Union (County),,,5,,,100,Iowa,Union,19175,"Union County, Iowa",1720,12089,14.227810406154356
IA,Van Buren (County),,,1,,,100,Iowa,Van Buren,19177,"Van Buren County, Iowa",906,7066,12.821964336258137
IA,Wapello (County),,,17,,,100,Iowa,Wapello,19179,"Wapello County, Iowa",5132,34348,14.941190171189007
IA,Warren (County),,,11,,,100,Iowa,Warren,19181,"Warren County, Iowa",3933,48163,8.166019558582315
IA,Washington (County),,,7,,,100,Iowa,Washington,19183,"Washington County, Iowa",2140,21709,9.857662720530655
IA,Wayne (County),,,4,,,100,Iowa,Wayne,19185,"Wayne County, Iowa",1086,6313,17.202597814034533
IA,Webster (County),,,40,,,100,Iowa,Webster,19187,"Webster County, Iowa",4629,33714,13.730201103399182
IA,Winnebago (County),,,3,,,100,Iowa,Winnebago,19189,"Winnebago County, Iowa",884,9860,8.96551724137931
IA,Winneshiek (County),,,9,,,100,Iowa,Winneshiek,19191,"Winneshiek County, Iowa",1480,18014,8.215832130565117
IA,Woodbury (County),76,5,536,12.3,0.8,86.9,Iowa,Woodbury,19193,"Woodbury County, Iowa",12649,99792,12.675364758698093
IA,Worth (County),,,1,,,100,Iowa,Worth,19195,"Worth County, Iowa",627,7270,8.62448418156809
IA,Wright (County),,,7,,,100,Iowa,Wright,19197,"Wright County, Iowa",1461,12499,11.688935114809185
ID,Ada (County),,,101,,,100,Idaho,Ada,16001,"Ada County, Idaho",48513,447269,10.846492826464612
ID,Adams (County),,,1,,,100,Idaho,Adams,16003,"Adams County, Idaho",494,4068,12.143559488692231
ID,Bannock (County),,,24,,,100,Idaho,Bannock,16005,"Bannock County, Idaho",13704,83612,16.389991867196095
ID,Benewah (County),,,2,,,100,Idaho,Benewah,16009,"Benewah County, Idaho",1558,9014,17.28422453960506
ID,Bingham (County),,,10,,,100,Idaho,Bingham,16011,"Bingham County, Idaho",5039,45080,11.17790594498669
ID,Blaine (County),,,1,,,100,Idaho,Blaine,16013,"Blaine County, Idaho",2797,22330,12.52575011195701
ID,Boise (County),,,1,,,100,Idaho,Boise,16015,"Boise County, Idaho",787,7335,10.7293796864349
ID,Bonner (County),,,3,,,100,Idaho,Bonner,16017,"Bonner County, Idaho",6262,43020,14.556020455602045
ID,Bonneville (County),,,56,,,100,Idaho,Bonneville,16019,"Bonneville County, Idaho",11856,113110,10.481831845106534
ID,Boundary (County),,,2,,,100,Idaho,Boundary,16021,"Boundary County, Idaho",2250,11671,19.27855368006169
ID,Canyon (County),,,39,,,100,Idaho,Canyon,16027,"Canyon County, Idaho",28722,214252,13.405709164908613
ID,Caribou (County),,,1,,,100,Idaho,Caribou,16029,"Caribou County, Idaho",602,6869,8.764012228854273
ID,Cassia (County),,,1,,,100,Idaho,Cassia,16031,"Cassia County, Idaho",3334,23378,14.261271280691249
ID,Clearwater (County),,,2,,,100,Idaho,Clearwater,16035,"Clearwater County, Idaho",989,7739,12.779428866778652
ID,Elmore (County),,,1,,,100,Idaho,Elmore,16039,"Elmore County, Idaho",3959,25883,15.295753969787118
ID,Franklin (County),,,3,,,100,Idaho,Franklin,16041,"Franklin County, Idaho",1394,13423,10.385159800342695
ID,Gem (County),,,3,,,100,Idaho,Gem,16045,"Gem County, Idaho",2916,17183,16.970261304777978
ID,Idaho (County),,,2,,,100,Idaho,Idaho,16049,"Idaho County, Idaho",2268,15816,14.33990895295903
ID,Jefferson (County),,,1,,,100,Idaho,Jefferson,16051,"Jefferson County, Idaho",1953,28495,6.853834005965958
ID,Kootenai (County),,,21,,,100,Idaho,Kootenai,16055,"Kootenai County, Idaho",18244,155412,11.739119244331198
ID,Latah (County),,,2,,,100,Idaho,Latah,16057,"Latah County, Idaho",6571,36351,18.07653159472917
ID,Lincoln (County),,,1,,,100,Idaho,Lincoln,16063,"Lincoln County, Idaho",641,5291,12.114912114912114
ID,Madison (County),,,6,,,100,Idaho,Madison,16065,"Madison County, Idaho",11937,38681,30.86011219978801
ID,Minidoka (County),,,4,,,100,Idaho,Minidoka,16067,"Minidoka County, Idaho",3428,20499,16.722766964242158
ID,Nez Perce (County),,,5,,,100,Idaho,Nez Perce,16069,"Nez Perce County, Idaho",5215,39130,13.327370304114492
ID,Oneida (County),,,2,,,100,Idaho,Oneida,16071,"Oneida County, Idaho",495,4356,11.363636363636363
ID,Owyhee (County),,,1,,,100,Idaho,Owyhee,16073,"Owyhee County, Idaho",1832,11385,16.09134826526131
ID,Payette (County),,,4,,,100,Idaho,Payette,16075,"Payette County, Idaho",3062,22927,13.355432459545513
ID,Power (County),,,3,,,100,Idaho,Power,16077,"Power County, Idaho",871,7614,11.439453638035198
ID,Shoshone (County),,,3,,,100,Idaho,Shoshone,16079,"Shoshone County, Idaho",2398,12367,19.390312929570634
ID,Twin Falls (County),,,34,,,100,Idaho,Twin Falls,16083,"Twin Falls County, Idaho",11975,83706,14.306023463073137
IL,Adams (County),,,87,,,100,Illinois,Adams,17001,"Adams County, Illinois",8031,64506,12.450004650730165
IL,Alexander (County),,,2,,,100,Illinois,Alexander,17003,"Alexander County, Illinois",1553,6143,25.280807423083186
IL,Bond (County),,,2,,,100,Illinois,Bond,17005,"Bond County, Illinois",2098,14824,14.15272531030761
IL,Boone (County),,,13,,,100,Illinois,Boone,17007,"Boone County, Illinois",5341,53026,10.072417304718439
IL,Brown (County),,,1,,,100,Illinois,Brown,17009,"Brown County, Illinois",549,4728,11.611675126903553
IL,Bureau (County),,,21,,,100,Illinois,Bureau,17011,"Bureau County, Illinois",4040,32636,12.378968010785634
IL,Calhoun (County),,,1,,,100,Illinois,Calhoun,17013,"Calhoun County, Illinois",548,4724,11.600338696020323
IL,Carroll (County),,,3,,,100,Illinois,Carroll,17015,"Carroll County, Illinois",1511,14070,10.739161336176261
IL,Cass (County),,,4,,,100,Illinois,Cass,17017,"Cass County, Illinois",1822,12331,14.775768388614063
IL,Champaign (County),,,77,,,100,Illinois,Champaign,17019,"Champaign County, Illinois",38859,194198,20.009989804220435
IL,Christian (County),,,22,,,100,Illinois,Christian,17021,"Christian County, Illinois",3831,31171,12.290269802059607
IL,Clark (County),,,3,,,100,Illinois,Clark,17023,"Clark County, Illinois",1718,15447,11.121900692691138
IL,Clay (County),,,6,,,100,Illinois,Clay,17025,"Clay County, Illinois",2153,13049,16.49934860908882
IL,Clinton (County),,,11,,,100,Illinois,Clinton,17027,"Clinton County, Illinois",2733,35488,7.70119477006312
IL,Coles (County),,,27,,,100,Illinois,Coles,17029,"Coles County, Illinois",9932,47788,20.783460282916213
IL,Cook (County),,,4084,,,100,Illinois,Cook,17031,"Cook County, Illinois",734470,5112701,14.365596579968201
IL,Crawford (County),,,7,,,100,Illinois,Crawford,17033,"Crawford County, Illinois",1934,16618,11.637982910097485
IL,Cumberland (County),,,5,,,100,Illinois,Cumberland,17035,"Cumberland County, Illinois",1483,10685,13.879270004679455
IL,De Witt (County),,,2,,,100,Illinois,De Witt,17039,"De Witt County, Illinois",1768,15646,11.300012782819891
IL,DeKalb (County),,,39,,,100,Illinois,DeKalb,17037,"DeKalb County, Illinois",16531,99681,16.58390264945175
IL,Douglas (County),,,3,,,100,Illinois,Douglas,17041,"Douglas County, Illinois",2089,19296,10.826077943615257
IL,DuPage (County),,,414,,,100,Illinois,DuPage,17043,"DuPage County, Illinois",58397,916059,6.374807736182932
IL,Edgar (County),,,8,,,100,Illinois,Edgar,17045,"Edgar County, Illinois",2054,17109,12.005377286808113
IL,Edwards (County),,,1,,,100,Illinois,Edwards,17047,"Edwards County, Illinois",649,6363,10.1995913877102
IL,Effingham (County),,,22,,,100,Illinois,Effingham,17049,"Effingham County, Illinois",3571,33601,10.62765989107467
IL,Fayette (County),,,10,,,100,Illinois,Fayette,17051,"Fayette County, Illinois",3421,19855,17.229916897506925
IL,Ford (County),,,2,,,100,Illinois,Ford,17053,"Ford County, Illinois",1785,12866,13.873775843307943
IL,Franklin (County),,,19,,,100,Illinois,Franklin,17055,"Franklin County, Illinois",7425,38154,19.460607013681397
IL,Fulton (County),,,14,,,100,Illinois,Fulton,17057,"Fulton County, Illinois",4769,32479,14.683333846485422
IL,Gallatin (County),,,1,,,100,Illinois,Gallatin,17059,"Gallatin County, Illinois",1050,5036,20.84988085782367
IL,Greene (County),,,2,,,100,Illinois,Greene,17061,"Greene County, Illinois",1666,12743,13.07384446362709
IL,Grundy (County),,,29,,,100,Illinois,Grundy,17063,"Grundy County, Illinois",3814,50094,7.613686269812751
IL,Hamilton (County),,,6,,,100,Illinois,Hamilton,17065,"Hamilton County, Illinois",747,8073,9.253065774804906
IL,Hancock (County),,,7,,,100,Illinois,Hancock,17067,"Hancock County, Illinois",2423,17781,13.626905123446376
IL,Hardin (County),,,3,,,100,Illinois,Hardin,17069,"Hardin County, Illinois",501,3834,13.067292644757433
IL,Henderson (County),,,5,,,100,Illinois,Henderson,17071,"Henderson County, Illinois",527,6750,7.807407407407407
IL,Henry (County),,,10,,,100,Illinois,Henry,17073,"Henry County, Illinois",5235,48428,10.809862063269184
IL,Iroquois (County),,,9,,,100,Illinois,Iroquois,17075,"Iroquois County, Illinois",3378,27124,12.453915351718035
IL,Jackson (County),,,46,,,100,Illinois,Jackson,17077,"Jackson County, Illinois",14307,53972,26.508189431557106
IL,Jasper (County),,,4,,,100,Illinois,Jasper,17079,"Jasper County, Illinois",1288,9408,13.690476190476192
IL,Jefferson (County),,,54,,,100,Illinois,Jefferson,17081,"Jefferson County, Illinois",6046,35505,17.028587522884102
IL,Jersey (County),,,13,,,100,Illinois,Jersey,17083,"Jersey County, Illinois",2068,20973,9.860296571782769
IL,Jo Daviess (County),,,2,,,100,Illinois,Jo Daviess,17085,"Jo Daviess County, Illinois",1824,21380,8.53133769878391
IL,Johnson (County),,,4,,,100,Illinois,Johnson,17087,"Johnson County, Illinois",1097,10181,10.774972988900894
IL,Kane (County),,,213,,,100,Illinois,Kane,17089,"Kane County, Illinois",49371,525417,9.39653646532183
IL,Kankakee (County),,,79,,,100,Illinois,Kankakee,17091,"Kankakee County, Illinois",15039,106111,14.172894421878976
IL,Kendall (County),,,15,,,100,Illinois,Kendall,17093,"Kendall County, Illinois",5647,125416,4.502615296293934
IL,Knox (County),,,43,,,100,Illinois,Knox,17095,"Knox County, Illinois",8413,46294,18.17298137987644
IL,La Salle (County),,,27,,,100,Illinois,LaSalle,17099,"LaSalle County, Illinois",14186,106226,13.354545968030425
IL,Lake (County),,,260,,,100,Illinois,Lake,17097,"Lake County, Illinois",54273,684107,7.9334080779761065
IL,Lawrence (County),,,1,,,100,Illinois,Lawrence,17101,"Lawrence County, Illinois",2212,13618,16.24320751945954
IL,Lee (County),,,21,,,100,Illinois,Lee,17103,"Lee County, Illinois",3874,31027,12.48589937796113
IL,Livingston (County),,,15,,,100,Illinois,Livingston,17105,"Livingston County, Illinois",5057,33702,15.005044211026053
IL,Logan (County),,,5,,,100,Illinois,Logan,17107,"Logan County, Illinois",2323,24979,9.299811841947236
IL,Macon (County),,,50,,,100,Illinois,Macon,17115,"Macon County, Illinois",17295,102004,16.95521744245324
IL,Macoupin (County),,,11,,,100,Illinois,Macoupin,17117,"Macoupin County, Illinois",6175,44479,13.88295600170867
IL,Madison (County),,,139,,,100,Illinois,Madison,17119,"Madison County, Illinois",34266,258887,13.235890562291655
IL,Marion (County),,,42,,,100,Illinois,Marion,17121,"Marion County, Illinois",6493,36615,17.73316946606582
IL,Marshall (County),,,3,,,100,Illinois,Marshall,17123,"Marshall County, Illinois",1193,11280,10.576241134751774
IL,Mason (County),,,2,,,100,Illinois,Mason,17125,"Mason County, Illinois",1911,13358,14.306033837400808
IL,Massac (County),,,7,,,100,Illinois,Massac,17127,"Massac County, Illinois",2331,13918,16.74809599080328
IL,McDonough (County),,,19,,,100,Illinois,McDonough,17109,"McDonough County, Illinois",5928,27017,21.94174038568309
IL,McHenry (County),,,52,,,100,Illinois,McHenry,17111,"McHenry County, Illinois",21281,305156,6.9738101167927224
IL,McLean (County),,,85,,,100,Illinois,McLean,17113,"McLean County, Illinois",24575,164486,14.940481256763494
IL,Menard (County),,,1,,,100,Illinois,Menard,17129,"Menard County, Illinois",1127,12112,9.304821664464994
IL,Mercer (County),,,6,,,100,Illinois,Mercer,17131,"Mercer County, Illinois",1482,15360,9.6484375
IL,Monroe (County),,,16,,,100,Illinois,Monroe,17133,"Monroe County, Illinois",1400,33881,4.132109441870075
IL,Montgomery (County),,,16,,,100,Illinois,Montgomery,17135,"Montgomery County, Illinois",4284,25837,16.580872392305608
IL,Morgan (County),,,16,,,100,Illinois,Morgan,17137,"Morgan County, Illinois",4382,30938,14.163811493955652
IL,Moultrie (County),,,3,,,100,Illinois,Moultrie,17139,"Moultrie County, Illinois",1040,14363,7.240827125252385
IL,Ogle (County),,,6,,,100,Illinois,Ogle,17141,"Ogle County, Illinois",4787,50212,9.533577630845217
IL,Peoria (County),,,202,,,100,Illinois,Peoria,17143,"Peoria County, Illinois",27783,177693,15.635393628336514
IL,Perry (County),,,19,,,100,Illinois,Perry,17145,"Perry County, Illinois",2974,18509,16.067858879464044
IL,Piatt (County),,,3,,,100,Illinois,Piatt,17147,"Piatt County, Illinois",846,16328,5.181283684468398
IL,Pike (County),,,9,,,100,Illinois,Pike,17149,"Pike County, Illinois",2100,15194,13.821245228379622
IL,Pope (County),,,1,,,100,Illinois,Pope,17151,"Pope County, Illinois",620,4043,15.335147167944596
IL,Pulaski (County),,,2,,,100,Illinois,Pulaski,17153,"Pulaski County, Illinois",1116,5451,20.473307649972483
IL,Randolph (County),,,25,,,100,Illinois,Randolph,17157,"Randolph County, Illinois",3612,28467,12.688376014332384
IL,Richland (County),,,9,,,100,Illinois,Richland,17159,"Richland County, Illinois",2278,15464,14.730988101396791
IL,Rock Island (County),,,91,,,100,Illinois,Rock Island,17161,"Rock Island County, Illinois",19391,138884,13.962011462803492
IL,Saline (County),,,13,,,100,Illinois,Saline,17165,"Saline County, Illinois",4936,23435,21.06251333475571
IL,Sangamon (County),,,142,,,100,Illinois,Sangamon,17167,"Sangamon County, Illinois",27995,192666,14.530327094557421
IL,Schuyler (County),,,2,,,100,Illinois,Schuyler,17169,"Schuyler County, Illinois",1291,6798,18.99087967049132
IL,Scott (County),,,2,,,100,Illinois,Scott,17171,"Scott County, Illinois",643,4933,13.034664504358403
IL,Shelby (County),,,7,,,100,Illinois,Shelby,17173,"Shelby County, Illinois",2327,21520,10.813197026022305
IL,St. Clair (County),,,176,,,100,Illinois,St. Clair,17163,"St. Clair County, Illinois",38099,258079,14.7625339527819
IL,Stark (County),,,5,,,100,Illinois,Stark,17175,"Stark County, Illinois",826,5343,15.459479693056336
IL,Stephenson (County),,,34,,,100,Illinois,Stephenson,17177,"Stephenson County, Illinois",6000,44246,13.560547846132984
IL,Tazewell (County),,,35,,,100,Illinois,Tazewell,17179,"Tazewell County, Illinois",10744,130038,8.262200279918178
IL,Union (County),,,4,,,100,Illinois,Union,17181,"Union County, Illinois",3005,16713,17.980015556752228
IL,Vermilion (County),,,20,,,100,Illinois,Vermilion,17183,"Vermilion County, Illinois",14081,74449,18.91361871885452
IL,Wabash (County),,,3,,,100,Illinois,Wabash,17185,"Wabash County, Illinois",1373,11429,12.013299501268703
IL,Warren (County),,,4,,,100,Illinois,Warren,17187,"Warren County, Illinois",2066,16019,12.89718459329546
IL,Washington (County),,,12,,,100,Illinois,Washington,17189,"Washington County, Illinois",980,13829,7.086557234796443
IL,Wayne (County),,,11,,,100,Illinois,Wayne,17191,"Wayne County, Illinois",2164,16304,13.272816486751719
IL,White (County),,,5,,,100,Illinois,White,17193,"White County, Illinois",1887,13495,13.982956650611337
IL,Whiteside (County),,,48,,,100,Illinois,Whiteside,17195,"Whiteside County, Illinois",5852,54873,10.664625589998725
IL,Will (County),,,299,,,100,Illinois,Will,17197,"Will County, Illinois",45834,679212,6.748113990918888
IL,Williamson (County),,,45,,,100,Illinois,Williamson,17199,"Williamson County, Illinois",8964,64671,13.860926845108319
IL,Winnebago (County),,,150,,,100,Illinois,Winnebago,17201,"Winnebago County, Illinois",43574,280102,15.55647585522417
IL,Woodford (County),,,16,,,100,Illinois,Woodford,17203,"Woodford County, Illinois",2651,37669,7.037617138761315
IN,Adams (County),,,9,,,100,Indiana,Adams,18001,"Adams County, Indiana",5825,34673,16.799815418337037
IN,Allen (County),,,261,,,100,Indiana,Allen,18003,"Allen County, Indiana",48580,366401,13.258697438052844
IN,Bartholomew (County),,,44,,,100,Indiana,Bartholomew,18005,"Bartholomew County, Indiana",10859,81340,13.350135234816818
IN,Benton (County),,,2,,,100,Indiana,Benton,18007,"Benton County, Indiana",1157,8574,13.494285047818988
IN,Blackford (County),,,3,,,100,Indiana,Blackford,18009,"Blackford County, Indiana",1509,11808,12.779471544715449
IN,Boone (County),,,25,,,100,Indiana,Boone,18011,"Boone County, Indiana",3848,64662,5.950944913550463
IN,Brown (County),,,4,,,100,Indiana,Brown,18013,"Brown County, Indiana",1343,14858,9.038901601830664
IN,Carroll (County),26,1,64,28.6,1.1,70.3,Indiana,Carroll,18015,"Carroll County, Indiana",1912,19859,9.627876529533209
IN,Cass (County),,,13,,,100,Indiana,Cass,18017,"Cass County, Indiana",5353,36777,14.555292710117737
IN,Clark (County),64,4,200,23.9,1.5,74.6,Indiana,Clark,18019,"Clark County, Indiana",11544,114572,10.075760220647279
IN,Clay (County),,,1,,,100,Indiana,Clay,18021,"Clay County, Indiana",3217,25465,12.633025721578637
IN,Clinton (County),,,14,,,100,Indiana,Clinton,18023,"Clinton County, Indiana",3916,31415,12.465382778927264
IN,Crawford (County),,,1,,,100,Indiana,Crawford,18025,"Crawford County, Indiana",1858,10363,17.92917108945286
IN,Daviess (County),,,13,,,100,Indiana,Daviess,18027,"Daviess County, Indiana",3888,32556,11.942499078510874
IN,Dearborn (County),9,1,45,16.4,1.8,81.8,Indiana,Dearborn,18029,"Dearborn County, Indiana",4446,48744,9.121122599704579
IN,Decatur (County),,,16,,,100,Indiana,Decatur,18031,"Decatur County, Indiana",2981,26023,11.455251124005688
IN,DeKalb (County),,,12,,,100,Indiana,DeKalb,18033,"DeKalb County, Indiana",4821,42485,11.347534423914322
IN,Delaware (County),,,70,,,100,Indiana,Delaware,18035,"Delaware County, Indiana",23562,107758,21.86566194621281
IN,Dubois (County),,,31,,,100,Indiana,Dubois,18037,"Dubois County, Indiana",3767,41649,9.044634925208287
IN,Elkhart (County),121,15,608,16.3,2,81.7,Indiana,Elkhart,18039,"Elkhart County, Indiana",24885,200909,12.386204699640135
IN,Fayette (County),,,3,,,100,Indiana,Fayette,18041,"Fayette County, Indiana",4336,22811,19.008373153303232
IN,Floyd (County),19,5,123,12.9,3.4,83.7,Indiana,Floyd,18043,"Floyd County, Indiana",7432,75690,9.818998546703659
IN,Fulton (County),1,2,17,5,10,85,Indiana,Fulton,18049,"Fulton County, Indiana",2442,19688,12.40349451442503
IN,Gibson (County),,,10,,,100,Indiana,Gibson,18051,"Gibson County, Indiana",3051,32769,9.310628948091184
IN,Grant (County),,,29,,,100,Indiana,Grant,18053,"Grant County, Indiana",10953,60861,17.996746685069258
IN,Greene (County),,,16,,,100,Indiana,Greene,18055,"Greene County, Indiana",4527,31730,14.267254963756699
IN,Hamilton (County),,,82,,,100,Indiana,Hamilton,18057,"Hamilton County, Indiana",14700,321126,4.577642420732049
IN,Hancock (County),,,15,,,100,Indiana,Hancock,18059,"Hancock County, Indiana",4941,74293,6.65069387425464
IN,Harrison (County),18,,62,22.5,,77.5,Indiana,Harrison,18061,"Harrison County, Indiana",4326,39343,10.99560277558905
IN,Hendricks (County),,,70,,,100,Indiana,Hendricks,18063,"Hendricks County, Indiana",8021,160276,5.004492250867254
IN,Henry (County),,,14,,,100,Indiana,Henry,18065,"Henry County, Indiana",6748,44740,15.082700044702726
IN,Howard (County),,,58,,,100,Indiana,Howard,18067,"Howard County, Indiana",12046,80868,14.895879705198595
IN,Huntington (County),,,3,,,100,Indiana,Huntington,18069,"Huntington County, Indiana",3809,34942,10.900921527102055
IN,Jackson (County),,,26,,,100,Indiana,Jackson,18071,"Jackson County, Indiana",6268,42849,14.628112674741534
IN,Jasper (County),4,,16,20,,80,Indiana,Jasper,18073,"Jasper County, Indiana",2648,32404,8.171830638192816
IN,Jay (County),,,5,,,100,Indiana,Jay,18075,"Jay County, Indiana",2887,20475,14.1001221001221
IN,Jefferson (County),5,3,95,4.9,2.9,92.2,Indiana,Jefferson,18077,"Jefferson County, Indiana",4001,29674,13.483183932061738
IN,Jennings (County),,,2,,,100,Indiana,Jennings,18079,"Jennings County, Indiana",2987,27350,10.921389396709323
IN,Johnson (County),,,41,,,100,Indiana,Johnson,18081,"Johnson County, Indiana",11196,150832,7.422828047098759
IN,Knox (County),,,37,,,100,Indiana,Knox,18083,"Knox County, Indiana",5381,34676,15.517937478371207
IN,Kosciusko (County),,,25,,,100,Indiana,Kosciusko,18085,"Kosciusko County, Indiana",7584,77232,9.819763828464884
IN,LaGrange (County),,,8,,,100,Indiana,LaGrange,18087,"LaGrange County, Indiana",2489,38825,6.41081777205409
IN,Lake (County),72,20,1044,6.3,1.8,91.9,Indiana,Lake,18089,"Lake County, Indiana",74629,479398,15.56723223709736
IN,LaPorte (County),2,,93,2.1,,97.9,Indiana,LaPorte,18091,"LaPorte County, Indiana",15490,101967,15.19118930634421
IN,Lawrence (County),,,11,,,100,Indiana,Lawrence,18093,"Lawrence County, Indiana",5549,44695,12.415258977514263
IN,Madison (County),,,79,,,100,Indiana,Madison,18095,"Madison County, Indiana",20338,123020,16.532271175418632
IN,Marion (County),,,585,,,100,Indiana,Marion,18097,"Marion County, Indiana",165969,932652,17.795383487088433
IN,Marshall (County),30,4,148,16.5,2.2,81.3,Indiana,Marshall,18099,"Marshall County, Indiana",5918,45608,12.975793720399931
IN,Miami (County),,,9,,,100,Indiana,Miami,18103,"Miami County, Indiana",5110,33444,15.279272814256666
IN,Monroe (County),,,52,,,100,Indiana,Monroe,18105,"Monroe County, Indiana",30706,130635,23.5051862058407
IN,Montgomery (County),,,6,,,100,Indiana,Montgomery,18107,"Montgomery County, Indiana",4198,36709,11.435887656977853
IN,Morgan (County),,,26,,,100,Indiana,Morgan,18109,"Morgan County, Indiana",7225,68534,10.542212624390814
IN,Newton (County),,,4,,,100,Indiana,Newton,18111,"Newton County, Indiana",1762,13738,12.825738826612316
IN,Noble (County),,,6,,,100,Indiana,Noble,18113,"Noble County, Indiana",3453,46413,7.439725938853338
IN,Ohio (County),,,4,,,100,Indiana,Ohio,18115,"Ohio County, Indiana",412,5763,7.149054311990283
IN,Orange (County),,,3,,,100,Indiana,Orange,18117,"Orange County, Indiana",2848,19186,14.844157197956845
IN,Owen (County),,,5,,,100,Indiana,Owen,18119,"Owen County, Indiana",3154,20489,15.39362584801601
IN,Parke (County),,,1,,,100,Indiana,Parke,18121,"Parke County, Indiana",2243,15461,14.507470409417245
IN,Perry (County),,,8,,,100,Indiana,Perry,18123,"Perry County, Indiana",2067,17325,11.930735930735931
IN,Pike (County),,,2,,,100,Indiana,Pike,18125,"Pike County, Indiana",1418,12086,11.732583154062553
IN,Porter (County),3,,84,3.4,,96.6,Indiana,Porter,18127,"Porter County, Indiana",16249,164372,9.885503613754167
IN,Posey (County),,,5,,,100,Indiana,Posey,18129,"Posey County, Indiana",2255,25248,8.93140050697085
IN,Pulaski (County),4,,17,19,,81,Indiana,Pulaski,18131,"Pulaski County, Indiana",1521,12422,12.244405087747545
