state,county,total_eligible,total_ineligible_ownership_not_verified,total_other,percent_eligible,percent_ineligible_ownership_not_verified,percent_other,state_name,county_name,geoid,name,poverty_estimate,poverty_population,pctpov,plurality,majority,white,black,asian,american_indian,hispanic,urban_rural_code,urban_rural_cat
AR,Columbia (County),,,16,,,100,Arkansas,Columbia,05027,"Columbia County, Arkansas",5482,21933,24.994300825240508,White,White,59.27,35.92,1.07,0,2.71,5,rural
AR,Conway (County),8,2,17,29.6,7.4,63,Arkansas,Conway,05029,"Conway County, Arkansas",3649,20738,17.595718005593596,White,White,81.59,10.26,0.3,0,3.92,6,rural
AR,Craighead (County),,,184,,,100,Arkansas,Craighead,05031,"Craighead County, Arkansas",17130,103022,16.62751645279649,White,White,76.03,14.5,1.41,0.01,5.05,4,suburban
AR,Crawford (County),23,5,67,24.2,5.3,70.5,Arkansas,Crawford,05033,"Crawford County, Arkansas",10609,61833,17.15750489220966,White,White,84.27,1.39,1.85,0.02,7.73,3,suburban
AR,Crittenden (County),,,23,,,100,Arkansas,Crittenden,05035,"Crittenden County, Arkansas",10655,47952,22.220136803470137,Black,Non-White,41.99,47.82,0.69,0.04,2.56,2,urban
AR,Cross (County),,,12,,,100,Arkansas,Cross,05037,"Cross County, Arkansas",2555,16538,15.449268351674931,White,White,72.65,18.67,0.03,0,0.99,6,rural
AR,Dallas (County),,,5,,,100,Arkansas,Dallas,05039,"Dallas County, Arkansas",955,6516,14.65623081645181,White,White,53.13,43.22,0.05,0.25,1.35,6,rural
AR,Desha (County),27,3,35,41.5,4.6,53.8,Arkansas,Desha,05041,"Desha County, Arkansas",3363,11541,29.13958929035612,Black,Non-White,45.23,46.6,0.44,0,6.13,6,rural
AR,Drew (County),,,5,,,100,Arkansas,Drew,05043,"Drew County, Arkansas",3268,17352,18.833563854310743,White,White,66.28,28.61,0.33,0,3.43,6,rural
AR,Faulkner (County),151,17,357,28.8,3.2,68,Arkansas,Faulkner,05045,"Faulkner County, Arkansas",19778,118617,16.673832587234543,White,White,80.04,11.34,1.33,0.12,4.09,3,suburban
AR,Franklin (County),,,2,,,100,Arkansas,Franklin,05047,"Franklin County, Arkansas",4005,17410,23.004020677771393,White,White,92.05,0.95,0.82,0.19,3.02,6,rural
AR,Fulton (County),4,4,33,9.8,9.8,80.5,Arkansas,Fulton,05049,"Fulton County, Arkansas",2491,12028,20.710009976720983,White,White,94.91,0.47,0.07,0.07,1.6,6,rural
AR,Garland (County),,,81,,,100,Arkansas,Garland,05051,"Garland County, Arkansas",18032,96855,18.617521036601104,White,White,82.06,8.17,0.6,0,5.63,4,suburban
AR,Grant (County),,,5,,,100,Arkansas,Grant,05053,"Grant County, Arkansas",2596,17875,14.523076923076921,White,White,92.57,2.57,0.04,0.07,2.75,3,suburban
AR,Greene (County),,,20,,,100,Arkansas,Greene,05055,"Greene County, Arkansas",7246,44080,16.438294010889294,White,White,93,1.92,0.36,0.03,2.85,5,rural
AR,Hempstead (County),,,9,,,100,Arkansas,Hempstead,05057,"Hempstead County, Arkansas",4892,21558,22.692272010390575,White,White,54.61,29.98,0.12,0.33,12.82,6,rural
AR,Hot Spring (County),,,4,,,100,Arkansas,Hot Spring,05059,"Hot Spring County, Arkansas",5658,31368,18.037490436113238,White,White,82.53,11.36,0.4,0.02,3.5,5,rural
AR,Howard (County),,,4,,,100,Arkansas,Howard,05061,"Howard County, Arkansas",2539,13094,19.390560562089508,White,White,64.14,20.88,0.27,0.09,12.54,6,rural
AR,Independence (County),,,31,,,100,Arkansas,Independence,05063,"Independence County, Arkansas",6049,36244,16.689658978037745,White,White,88.71,1.81,0.71,0.02,6.31,5,rural
AR,Jackson (County),13,10,33,23.2,17.9,58.9,Arkansas,Jackson,05067,"Jackson County, Arkansas",3489,14325,24.356020942408378,White,White,76.83,12.2,0.05,0.04,2.89,6,rural
AR,Jefferson (County),241,20,337,40.3,3.3,56.4,Arkansas,Jefferson,05069,"Jefferson County, Arkansas",13960,62881,22.20066474769803,Black,Non-White,38.88,56.49,0.95,0.13,2.1,4,suburban
AR,Johnson (County),,,10,,,100,Arkansas,Johnson,05071,"Johnson County, Arkansas",5833,25669,22.723908216136195,White,White,79.18,1.56,2.06,0.08,13.92,6,rural
AR,Lafayette (County),,,4,,,100,Arkansas,Lafayette,05073,"Lafayette County, Arkansas",1721,6644,25.90307043949428,White,White,58.59,35.76,0.4,0,2.68,6,rural
AR,Lawrence (County),13,3,22,34.2,7.9,57.9,Arkansas,Lawrence,05075,"Lawrence County, Arkansas",2497,15960,15.645363408521304,White,White,95.26,1.12,0.15,0.01,1.55,6,rural
AR,Lee (County),2,2,27,6.5,6.5,87.1,Arkansas,Lee,05077,"Lee County, Arkansas",1668,7547,22.101497283688882,Black,Non-White,41.04,55.33,0.16,0,2.5,6,rural
AR,Lincoln (County),5,,18,21.7,,78.3,Arkansas,Lincoln,05079,"Lincoln County, Arkansas",1667,8322,20.03124248978611,White,White,64.2,30.52,0,0,3.93,4,suburban
AR,Little River (County),5,1,26,15.6,3.1,81.2,Arkansas,Little River,05081,"Little River County, Arkansas",1952,12098,16.13489833030253,White,White,72.89,21.95,0.34,0,1.53,4,suburban
AR,Logan (County),9,2,18,31,6.9,62.1,Arkansas,Logan,05083,"Logan County, Arkansas",3995,21351,18.711067397311602,White,White,90.44,1.38,2.19,0,2.98,6,rural
AR,Lonoke (County),,,8,,,100,Arkansas,Lonoke,05085,"Lonoke County, Arkansas",8775,71763,12.227749676016888,White,White,86,5.64,0.78,0.27,4.47,3,suburban
AR,Madison (County),,,3,,,100,Arkansas,Madison,05087,"Madison County, Arkansas",2798,16073,17.408075654824863,White,White,89.33,0.1,1.2,0.59,5.72,3,suburban
AR,Miller (County),,,5,,,100,Arkansas,Miller,05091,"Miller County, Arkansas",8456,42154,20.059780803719697,White,White,68.47,24.64,0.4,0.04,3.33,4,suburban
AR,Mississippi (County),,,8,,,100,Arkansas,Mississippi,05093,"Mississippi County, Arkansas",10017,41186,24.321371339775652,White,White,58.28,33.74,0.56,0.08,4.13,5,rural
AR,Monroe (County),,,1,,,100,Arkansas,Monroe,05095,"Monroe County, Arkansas",1887,6968,27.08094144661309,White,White,54.16,42.98,0.43,0,0.64,6,rural
AR,Montgomery (County),,,1,,,100,Arkansas,Montgomery,05097,"Montgomery County, Arkansas",1875,8801,21.304397227587774,White,White,90.93,0.29,0.4,0,4.34,6,rural
AR,Nevada (County),,,7,,,100,Arkansas,Nevada,05099,"Nevada County, Arkansas",1883,8160,23.075980392156865,White,White,62.81,34.53,0.04,0.02,0.02,6,rural
AR,Newton (County),,,1,,,100,Arkansas,Newton,05101,"Newton County, Arkansas",1226,7745,15.829567462879277,White,White,93.89,0.03,0.65,0.77,0.42,5,rural
AR,Ouachita (County),,,24,,,100,Arkansas,Ouachita,05103,"Ouachita County, Arkansas",5428,23430,23.16688006828852,White,White,55.13,41.4,0.08,0,2.34,5,rural
AR,Perry (County),103,7,104,48.1,3.3,48.6,Arkansas,Perry,05105,"Perry County, Arkansas",1830,10228,17.892061008994915,White,White,95.46,0.54,0,0,2.93,3,suburban
AR,Phillips (County),,,14,,,100,Arkansas,Phillips,05107,"Phillips County, Arkansas",6362,18420,34.5385450597177,Black,Non-White,34.5,63.15,0,0,1.88,5,rural
AR,Pike (County),,,3,,,100,Arkansas,Pike,05109,"Pike County, Arkansas",1627,10552,15.41887793783169,White,White,87.37,4.08,0.43,0,6.51,6,rural
AR,Poinsett (County),,,2,,,100,Arkansas,Poinsett,05111,"Poinsett County, Arkansas",5000,23313,21.447261184746708,White,White,86.81,4.57,0.05,0,3.04,4,suburban
AR,Polk (County),,,9,,,100,Arkansas,Polk,05113,"Polk County, Arkansas",4747,19949,23.795678981402578,White,White,87.6,0.47,0.28,0,6.59,6,rural
AR,Pope (County),3,,40,7,,93,Arkansas,Pope,05115,"Pope County, Arkansas",11349,60232,18.842143710984192,White,White,84.01,2.93,1.03,0,9.02,5,rural
AR,Prairie (County),10,,20,33.3,,66.7,Arkansas,Prairie,05117,"Prairie County, Arkansas",1180,7978,14.790674354474806,White,White,84.65,12.42,0.21,0,1.73,6,rural
AR,Pulaski (County),121,31,1082,9.8,2.5,87.7,Arkansas,Pulaski,05119,"Pulaski County, Arkansas",64988,386238,16.82589491453456,White,White,52.27,36.67,2.2,0.03,6.15,3,suburban
AR,Randolph (County),111,9,104,49.6,4,46.4,Arkansas,Randolph,05121,"Randolph County, Arkansas",3241,17229,18.81130651807998,White,White,93.9,1.09,0.12,0.32,2.07,6,rural
AR,Saline (County),43,4,180,18.9,1.8,79.3,Arkansas,Saline,05125,"Saline County, Arkansas",10815,117845,9.177309177309176,White,White,84.59,7.09,1.27,0.12,4.76,3,suburban
AR,Scott (County),,,2,,,100,Arkansas,Scott,05127,"Scott County, Arkansas",1967,10283,19.128658951667802,White,White,84.35,0.24,0.72,0,7.7,6,rural
AR,Searcy (County),,,1,,,100,Arkansas,Searcy,05129,"Searcy County, Arkansas",1702,7778,21.882231936230394,White,White,93.13,0.61,0.7,0,2.42,6,rural
AR,Sebastian (County),146,9,362,28.2,1.7,70,Arkansas,Sebastian,05131,"Sebastian County, Arkansas",23271,125802,18.498116087184624,White,White,69.56,6.71,4.48,0.01,14.22,3,suburban
AR,Sevier (County),4,2,29,11.4,5.7,82.9,Arkansas,Sevier,05133,"Sevier County, Arkansas",3590,16872,21.277856804172593,White,White,57.28,4.79,0.44,0.47,33.43,6,rural
AR,Sharp (County),,,3,,,100,Arkansas,Sharp,05135,"Sharp County, Arkansas",3743,16828,22.24269075350606,White,White,93.44,0.72,0.08,0,2.28,6,rural
AR,St. Francis (County),,,7,,,100,Arkansas,St. Francis,05123,"St. Francis County, Arkansas",5585,22438,24.890810232641055,Black,Non-White,39.97,53.14,0.62,0.14,5.19,5,rural
AR,Stone (County),,,3,,,100,Arkansas,Stone,05137,"Stone County, Arkansas",2449,12350,19.82995951417004,White,White,94.65,0.09,0.51,0,1.95,6,rural
AR,Union (County),,,39,,,100,Arkansas,Union,05139,"Union County, Arkansas",7444,38998,19.088158367095748,White,White,60.52,32.66,0.65,0,4,5,rural
AR,Van Buren (County),,,3,,,100,Arkansas,Van Buren,05141,"Van Buren County, Arkansas",3041,16431,18.50769886190737,White,White,93.47,0.47,0.22,0.13,3.12,6,rural
AR,Washington (County),90,7,439,16.8,1.3,81.9,Arkansas,Washington,05143,"Washington County, Arkansas",36730,224112,16.38912686513886,White,White,70.89,3.58,2.41,2.27,16.78,3,suburban
AR,White (County),15,5,84,14.4,4.8,80.8,Arkansas,White,05145,"White County, Arkansas",11742,74839,15.689680514170421,White,White,88.07,4.23,0.74,0,4.34,5,rural
AR,Woodruff (County),20,6,44,28.6,8.6,62.9,Arkansas,Woodruff,05147,"Woodruff County, Arkansas",1596,6330,25.213270142180093,White,White,69.39,28.15,0.9,0,0.46,6,rural
