state,county,total_Eligible,total_Other,"total_Ineligible, Ownership Not Verified",percent_Eligible,percent_Other,"percent_Ineligible, Ownership Not Verified",state_name,county_name,GEOID,NAME,poverty_estimate,poverty_population,pctpov
IA,Dickinson (County),,6,,,100,,Iowa,Dickinson,19059,"Dickinson County, Iowa",1341,16785,7.9892761394101885
IA,Dubuque (County),39,329,2,10.5,88.9,0.5,Iowa,Dubuque,19061,"Dubuque County, Iowa",10874,92938,11.70027330047989
IA,Emmet (County),,5,,,100,,Iowa,Emmet,19063,"Emmet County, Iowa",1041,8598,12.107466852756454
IA,Fayette (County),39,219,2,15,84.2,0.8,Iowa,Fayette,19065,"Fayette County, Iowa",2375,19208,12.364639733444397
IA,Floyd (County),,9,,,100,,Iowa,Floyd,19067,"Floyd County, Iowa",2455,15619,15.718035725718677
IA,Franklin (County),23,96,,19.3,80.7,,Iowa,Franklin,19069,"Franklin County, Iowa",1289,10078,12.790236157967852
IA,Fremont (County),372,405,9,47.3,51.5,1.1,Iowa,Fremont,19071,"Fremont County, Iowa",643,6777,9.487974029806699
IA,Greene (County),,3,,,100,,Iowa,Greene,19073,"Greene County, Iowa",788,8865,8.88888888888889
IA,Grundy (County),,5,,,100,,Iowa,Grundy,19075,"Grundy County, Iowa",741,12099,6.124473096950162
IA,Guthrie (County),,3,,,100,,Iowa,Guthrie,19077,"Guthrie County, Iowa",1175,10555,11.13216485078162
IA,Hamilton (County),26,263,3,8.9,90.1,1,Iowa,Hamilton,19079,"Hamilton County, Iowa",1446,14904,9.702093397745571
IA,Hancock (County),,11,,,100,,Iowa,Hancock,19081,"Hancock County, Iowa",865,10692,8.090160867938646
IA,Hardin (County),,7,,,100,,Iowa,Hardin,19083,"Hardin County, Iowa",1286,16261,7.908492712625299
IA,Harrison (County),63,200,7,23.3,74.1,2.6,Iowa,Harrison,19085,"Harrison County, Iowa",1396,13851,10.078694679084544
IA,Henry (County),,8,,,100,,Iowa,Henry,19087,"Henry County, Iowa",1988,18413,10.79671970890132
IA,Howard (County),,11,,,100,,Iowa,Howard,19089,"Howard County, Iowa",1078,9025,11.944598337950138
IA,Humboldt (County),15,105,1,12.4,86.8,0.8,Iowa,Humboldt,19091,"Humboldt County, Iowa",1103,9412,11.719082022949426
IA,Ida (County),2,26,,7.1,92.9,,Iowa,Ida,19093,"Ida County, Iowa",709,6756,10.494375370041444
IA,Iowa (County),,5,,,100,,Iowa,Iowa,19095,"Iowa County, Iowa",1297,15871,8.172137861508412
IA,Jackson (County),9,21,,30,70,,Iowa,Jackson,19097,"Jackson County, Iowa",2361,19060,12.38719832109129
IA,Jasper (County),205,1406,43,12.4,85,2.6,Iowa,Jasper,19099,"Jasper County, Iowa",3442,35100,9.806267806267806
IA,Jefferson (County),,5,,,100,,Iowa,Jefferson,19101,"Jefferson County, Iowa",2396,16901,14.176675936335128
IA,Johnson (County),,116,,,100,,Iowa,Johnson,19103,"Johnson County, Iowa",24728,138866,17.807094609191594
IA,Jones (County),16,37,,30.2,69.8,,Iowa,Jones,19105,"Jones County, Iowa",1966,19396,10.136110538255311
IA,Keokuk (County),,5,,,100,,Iowa,Keokuk,19107,"Keokuk County, Iowa",1048,10047,10.430974420224942
IA,Kossuth (County),5,36,1,11.9,85.7,2.4,Iowa,Kossuth,19109,"Kossuth County, Iowa",1449,14806,9.78657301094151
IA,Lee (County),37,201,4,15.3,83.1,1.7,Iowa,Lee,19111,"Lee County, Iowa",5069,33326,15.210346276180758
IA,Linn (County),1572,10816,204,12.5,85.9,1.6,Iowa,Linn,19113,"Linn County, Iowa",20566,216510,9.498868412544455
IA,Louisa (County),30,59,1,33.3,65.6,1.1,Iowa,Louisa,19115,"Louisa County, Iowa",1231,11074,11.116127867076035
IA,Lucas (County),14,103,3,11.7,85.8,2.5,Iowa,Lucas,19117,"Lucas County, Iowa",1001,8393,11.926605504587156
IA,Lyon (County),25,124,,16.8,83.2,,Iowa,Lyon,19119,"Lyon County, Iowa",567,11601,4.887509697439875
IA,Madison (County),,4,,,100,,Iowa,Madison,19121,"Madison County, Iowa",1046,15681,6.670492953255532
IA,Mahaska (County),70,292,1,19.3,80.4,0.3,Iowa,Mahaska,19123,"Mahaska County, Iowa",3110,21563,14.42285396280666
IA,Marion (County),60,493,3,10.8,88.7,0.5,Iowa,Marion,19125,"Marion County, Iowa",3068,31582,9.714394275220062
IA,Marshall (County),86,1074,48,7.1,88.9,4,Iowa,Marshall,19127,"Marshall County, Iowa",4236,39018,10.856527756420114
IA,Mills (County),302,242,7,54.8,43.9,1.3,Iowa,Mills,19129,"Mills County, Iowa",1267,14740,8.595658073270014
IA,Mitchell (County),,8,,,100,,Iowa,Mitchell,19131,"Mitchell County, Iowa",939,10376,9.049730146491905
IA,Monona (County),38,104,6,25.7,70.3,4.1,Iowa,Monona,19133,"Monona County, Iowa",1344,8563,15.695433843279224
IA,Monroe (County),18,72,1,19.8,79.1,1.1,Iowa,Monroe,19135,"Monroe County, Iowa",901,7729,11.657394229525165
IA,Montgomery (County),,5,,,100,,Iowa,Montgomery,19137,"Montgomery County, Iowa",1601,9929,16.124483835230134
IA,Muscatine (County),8,44,1,15.1,83,1.9,Iowa,Muscatine,19139,"Muscatine County, Iowa",4352,42130,10.329931165440303
IA,O'Brien (County),36,318,,10.2,89.8,,Iowa,O'Brien,19141,"O'Brien County, Iowa",1314,13596,9.664607237422771
IA,Osceola (County),9,66,,12,88,,Iowa,Osceola,19143,"Osceola County, Iowa",721,5997,12.022678005669501
IA,Page (County),,7,,,100,,Iowa,Page,19145,"Page County, Iowa",1667,14383,11.5900716123201
IA,Palo Alto (County),,5,,,100,,Iowa,Palo Alto,19147,"Palo Alto County, Iowa",576,8705,6.616886846639862
IA,Plymouth (County),,18,,,100,,Iowa,Plymouth,19149,"Plymouth County, Iowa",2220,24645,9.007912355447353
IA,Pocahontas (County),,8,,,100,,Iowa,Pocahontas,19151,"Pocahontas County, Iowa",829,6735,12.30883444691908
IA,Polk (County),909,5218,96,14.6,83.9,1.5,Iowa,Polk,19153,"Polk County, Iowa",51725,465322,11.115958411594553
IA,Pottawattamie (County),270,829,11,24.3,74.7,1,Iowa,Pottawattamie,19155,"Pottawattamie County, Iowa",10058,91005,11.052139992308115
IA,Poweshiek (County),13,188,5,6.3,91.3,2.4,Iowa,Poweshiek,19157,"Poweshiek County, Iowa",1683,16850,9.98813056379822
IA,Ringgold (County),23,113,2,16.7,81.9,1.4,Iowa,Ringgold,19159,"Ringgold County, Iowa",483,4762,10.142797144057118
IA,Sac (County),,4,,,100,,Iowa,Sac,19161,"Sac County, Iowa",1022,9651,10.5895762097192
IA,Scott (County),230,1710,51,11.6,85.9,2.6,Iowa,Scott,19163,"Scott County, Iowa",20361,168880,12.056489815253435
IA,Shelby (County),7,126,4,5.1,92,2.9,Iowa,Shelby,19165,"Shelby County, Iowa",996,11470,8.683522231909329
IA,Sioux (County),11,174,1,5.9,93.5,0.5,Iowa,Sioux,19167,"Sioux County, Iowa",2214,32395,6.834388022843031
IA,Story (County),246,1382,12,15,84.3,0.7,Iowa,Story,19169,"Story County, Iowa",18527,86140,21.50801021592756
IA,Tama (County),22,428,8,4.8,93.4,1.7,Iowa,Tama,19171,"Tama County, Iowa",2003,16608,12.060452793834296
IA,Taylor (County),6,36,1,14,83.7,2.3,Iowa,Taylor,19173,"Taylor County, Iowa",630,6069,10.380622837370241
IA,Union (County),12,91,1,11.5,87.5,1,Iowa,Union,19175,"Union County, Iowa",1735,12170,14.256368118323747
IA,Van Buren (County),,1,,,100,,Iowa,Van Buren,19177,"Van Buren County, Iowa",932,7139,13.0550497268525
IA,Wapello (County),84,423,7,16.3,82.3,1.4,Iowa,Wapello,19179,"Wapello County, Iowa",5354,34506,15.516142120210977
IA,Warren (County),31,193,2,13.7,85.4,0.9,Iowa,Warren,19181,"Warren County, Iowa",3280,47447,6.912976584399436
IA,Washington (County),,7,,,100,,Iowa,Washington,19183,"Washington County, Iowa",2021,21749,9.292381258908456
IA,Wayne (County),,4,,,100,,Iowa,Wayne,19185,"Wayne County, Iowa",954,6296,15.152477763659466
IA,Webster (County),51,525,8,8.7,89.9,1.4,Iowa,Webster,19187,"Webster County, Iowa",5194,33910,15.317015629607786
IA,Winnebago (County),,3,,,100,,Iowa,Winnebago,19189,"Winnebago County, Iowa",833,9903,8.411592446733312
IA,Winneshiek (County),,9,,,100,,Iowa,Winneshiek,19191,"Winneshiek County, Iowa",1553,18088,8.585802742149491
IA,Woodbury (County),76,536,5,12.3,86.9,0.8,Iowa,Woodbury,19193,"Woodbury County, Iowa",13123,99437,13.19730080352384
IA,Worth (County),,1,,,100,,Iowa,Worth,19195,"Worth County, Iowa",684,7317,9.348093480934809
IA,Wright (County),76,564,4,11.8,87.6,0.6,Iowa,Wright,19197,"Wright County, Iowa",1600,12517,12.782615642725892
ID,Ada (County),,101,,,100,,Idaho,Ada,16001,"Ada County, Idaho",47982,437306,10.972179663668005
ID,Adams (County),,1,,,100,,Idaho,Adams,16003,"Adams County, Idaho",453,3991,11.35053871210223
ID,Bannock (County),,24,,,100,,Idaho,Bannock,16005,"Bannock County, Idaho",14056,82867,16.962120023652357
ID,Benewah (County),,2,,,100,,Idaho,Benewah,16009,"Benewah County, Idaho",1493,8959,16.6648063399933
ID,Bingham (County),,10,,,100,,Idaho,Bingham,16011,"Bingham County, Idaho",5663,45140,12.545414266725743
ID,Blaine (County),,1,,,100,,Idaho,Blaine,16013,"Blaine County, Idaho",3077,21955,14.01503074470508
ID,Boise (County),,1,,,100,,Idaho,Boise,16015,"Boise County, Idaho",934,7115,13.127196064652145
ID,Bonner (County),,3,,,100,,Idaho,Bonner,16017,"Bonner County, Idaho",6200,42105,14.725092031825199
ID,Bonneville (County),,56,,,100,,Idaho,Bonneville,16019,"Bonneville County, Idaho",13432,111017,12.099047893565851
ID,Boundary (County),,2,,,100,,Idaho,Boundary,16021,"Boundary County, Idaho",1909,11394,16.754432157275758
ID,Canyon (County),,39,,,100,,Idaho,Canyon,16027,"Canyon County, Idaho",31757,208972,15.196772773385907
ID,Caribou (County),,1,,,100,,Idaho,Caribou,16029,"Caribou County, Idaho",579,6799,8.515958229151346
ID,Cassia (County),,1,,,100,,Idaho,Cassia,16031,"Cassia County, Idaho",3335,23288,14.320680178632772
ID,Clearwater (County),,2,,,100,,Idaho,Clearwater,16035,"Clearwater County, Idaho",1031,7684,13.417490890161373
ID,Elmore (County),,1,,,100,,Idaho,Elmore,16039,"Elmore County, Idaho",3513,25508,13.772149913752548
ID,Franklin (County),,3,,,100,,Idaho,Franklin,16041,"Franklin County, Idaho",1558,13237,11.770038528367454
ID,Gem (County),,3,,,100,,Idaho,Gem,16045,"Gem County, Idaho",3091,16898,18.292105574624216
ID,Idaho (County),,2,,,100,,Idaho,Idaho,16049,"Idaho County, Idaho",2289,15729,14.552736982643525
ID,Jefferson (County),,1,,,100,,Idaho,Jefferson,16051,"Jefferson County, Idaho",2156,27879,7.73341941963485
ID,Kootenai (County),,21,,,100,,Idaho,Kootenai,16055,"Kootenai County, Idaho",18370,151761,12.104559142335646
ID,Latah (County),,2,,,100,,Idaho,Latah,16057,"Latah County, Idaho",7413,36010,20.5859483476812
ID,Lincoln (County),,1,,,100,,Idaho,Lincoln,16063,"Lincoln County, Idaho",708,5266,13.444739840486136
ID,Madison (County),,6,,,100,,Idaho,Madison,16065,"Madison County, Idaho",11636,38194,30.465518144211135
ID,Minidoka (County),,4,,,100,,Idaho,Minidoka,16067,"Minidoka County, Idaho",3926,20387,19.257369892578605
ID,Nez Perce (County),,5,,,100,,Idaho,Nez Perce,16069,"Nez Perce County, Idaho",5687,39029,14.571216275077505
ID,Oneida (County),,2,,,100,,Idaho,Oneida,16071,"Oneida County, Idaho",559,4295,13.015133876600698
ID,Owyhee (County),,1,,,100,,Idaho,Owyhee,16073,"Owyhee County, Idaho",2388,11316,21.10286320254507
ID,Payette (County),,4,,,100,,Idaho,Payette,16075,"Payette County, Idaho",3074,22610,13.595754091110129
ID,Power (County),,3,,,100,,Idaho,Power,16077,"Power County, Idaho",731,7649,9.556804811086417
ID,Shoshone (County),,3,,,100,,Idaho,Shoshone,16079,"Shoshone County, Idaho",2136,12318,17.340477350219192
ID,Twin Falls (County),,34,,,100,,Idaho,Twin Falls,16083,"Twin Falls County, Idaho",12172,82390,14.773637577375895
IL,Adams (County),,87,,,100,,Illinois,Adams,17001,"Adams County, Illinois",7874,64844,12.142989328233915
IL,Alexander (County),427,773,25,34.9,63.1,2,Illinois,Alexander,17003,"Alexander County, Illinois",1946,6440,30.217391304347824
IL,Bond (County),,2,,,100,,Illinois,Bond,17005,"Bond County, Illinois",2168,14965,14.48713665218844
IL,Boone (County),,13,,,100,,Illinois,Boone,17007,"Boone County, Illinois",5843,53089,11.006046450300438
IL,Brown (County),1,11,,8.3,91.7,,Illinois,Brown,17009,"Brown County, Illinois",482,4804,10.03330557868443
IL,Bureau (County),49,373,3,11.5,87.8,0.7,Illinois,Bureau,17011,"Bureau County, Illinois",4152,32878,12.628505383539146
IL,Calhoun (County),11,33,2,23.9,71.7,4.3,Illinois,Calhoun,17013,"Calhoun County, Illinois",601,4690,12.81449893390192
IL,Carroll (County),68,123,,35.6,64.4,,Illinois,Carroll,17015,"Carroll County, Illinois",1589,14283,11.125113771616608
IL,Cass (County),,4,,,100,,Illinois,Cass,17017,"Cass County, Illinois",1689,12494,13.518488874659838
IL,Champaign (County),14,291,1,4.6,95.1,0.3,Illinois,Champaign,17019,"Champaign County, Illinois",40411,193809,20.85094087477878
IL,Christian (County),,22,,,100,,Illinois,Christian,17021,"Christian County, Illinois",4078,31464,12.96084413933384
IL,Clark (County),7,13,,35,65,,Illinois,Clark,17023,"Clark County, Illinois",1960,15551,12.603691080959422
IL,Clay (County),,6,,,100,,Illinois,Clay,17025,"Clay County, Illinois",2100,13089,16.044006417602567
IL,Clinton (County),,11,,,100,,Illinois,Clinton,17027,"Clinton County, Illinois",3205,35500,9.028169014084506
IL,Coles (County),,27,,,100,,Illinois,Coles,17029,"Coles County, Illinois",10323,48114,21.4552936775159
IL,Cook (County),47011,171191,1482,21.4,77.9,0.7,Illinois,Cook,17031,"Cook County, Illinois",778020,5138012,15.142432520593568
IL,Crawford (County),16,34,1,31.4,66.7,2,Illinois,Crawford,17033,"Crawford County, Illinois",1970,16971,11.608037239997643
IL,Cumberland (County),,5,,,100,,Illinois,Cumberland,17035,"Cumberland County, Illinois",1501,10719,14.003171937680753
IL,De Witt (County),,2,,,100,,Illinois,De Witt,17039,"De Witt County, Illinois",1739,15766,11.030064696181658
IL,DeKalb (County),16,161,,9,91,,Illinois,DeKalb,17037,"DeKalb County, Illinois",16326,99131,16.46911662345785
IL,Douglas (County),13,99,1,11.5,87.6,0.9,Illinois,Douglas,17041,"Douglas County, Illinois",2170,19399,11.186143615650291
IL,DuPage (County),1643,7447,45,18,81.5,0.5,Illinois,DuPage,17043,"DuPage County, Illinois",62203,918650,6.771131551733522
IL,Edgar (County),,8,,,100,,Illinois,Edgar,17045,"Edgar County, Illinois",2125,17217,12.342452227449614
IL,Edwards (County),,1,,,100,,Illinois,Edwards,17047,"Edwards County, Illinois",659,6414,10.274399750545681
IL,Effingham (County),,22,,,100,,Illinois,Effingham,17049,"Effingham County, Illinois",3901,33555,11.625689167039189
IL,Fayette (County),3,26,,10.3,89.7,,Illinois,Fayette,17051,"Fayette County, Illinois",3551,19885,17.8576816696002
IL,Ford (County),,2,,,100,,Illinois,Ford,17053,"Ford County, Illinois",2048,12992,15.763546798029557
IL,Franklin (County),32,87,1,26.7,72.5,0.8,Illinois,Franklin,17055,"Franklin County, Illinois",7517,38334,19.609224187405434
IL,Fulton (County),46,258,6,14.8,83.2,1.9,Illinois,Fulton,17057,"Fulton County, Illinois",5414,32810,16.5010667479427
IL,Gallatin (County),140,93,7,58.3,38.8,2.9,Illinois,Gallatin,17059,"Gallatin County, Illinois",1005,5137,19.563947829472454
IL,Greene (County),,2,,,100,,Illinois,Greene,17061,"Greene County, Illinois",1848,12811,14.425103426742645
IL,Grundy (County),94,305,3,23.4,75.9,0.7,Illinois,Grundy,17063,"Grundy County, Illinois",4389,49943,8.788018340908636
IL,Hamilton (County),,6,,,100,,Illinois,Hamilton,17065,"Hamilton County, Illinois",771,8131,9.482228508178576
IL,Hancock (County),,7,,,100,,Illinois,Hancock,17067,"Hancock County, Illinois",2132,17894,11.914608248574941
IL,Hardin (County),19,20,,48.7,51.3,,Illinois,Hardin,17069,"Hardin County, Illinois",641,3915,16.372924648786718
IL,Henderson (County),15,19,,44.1,55.9,,Illinois,Henderson,17071,"Henderson County, Illinois",559,6821,8.19527928456238
IL,Henry (County),19,129,1,12.8,86.6,0.7,Illinois,Henry,17073,"Henry County, Illinois",5784,48616,11.89731775547145
IL,Iroquois (County),,9,,,100,,Illinois,Iroquois,17075,"Iroquois County, Illinois",3849,27590,13.95070677781805
IL,Jackson (County),98,209,7,31.2,66.6,2.2,Illinois,Jackson,17077,"Jackson County, Illinois",14923,54289,27.48807309031295
IL,Jasper (County),2,12,,14.3,85.7,,Illinois,Jasper,17079,"Jasper County, Illinois",1223,9369,13.053687693457148
IL,Jefferson (County),,54,,,100,,Illinois,Jefferson,17081,"Jefferson County, Illinois",6523,35525,18.361717100633356
IL,Jersey (County),,13,,,100,,Illinois,Jersey,17083,"Jersey County, Illinois",1944,21109,9.209341986830262
IL,Jo Daviess (County),22,150,,12.8,87.2,,Illinois,Jo Daviess,17085,"Jo Daviess County, Illinois",1800,21617,8.326779849192766
IL,Johnson (County),,4,,,100,,Illinois,Johnson,17087,"Johnson County, Illinois",1211,10306,11.750436638851154
IL,Kane (County),137,1042,15,11.5,87.3,1.3,Illinois,Kane,17089,"Kane County, Illinois",52281,524493,9.967911869176518
IL,Kankakee (County),,79,,,100,,Illinois,Kankakee,17091,"Kankakee County, Illinois",15794,106517,14.827680088624351
IL,Kendall (County),44,433,3,9.2,90.2,0.6,Illinois,Kendall,17093,"Kendall County, Illinois",6598,124009,5.3205815706924495
IL,Knox (County),74,489,12,12.9,85,2.1,Illinois,Knox,17095,"Knox County, Illinois",8498,46840,18.14261315115286
IL,La Salle (County),263,631,16,28.9,69.3,1.8,Illinois,LaSalle,17099,"LaSalle County, Illinois",14458,106995,13.512780971073415
IL,Lake (County),394,1832,17,17.6,81.7,0.8,Illinois,Lake,17097,"Lake County, Illinois",56651,686112,8.256815213842637
IL,Lawrence (County),8,10,,44.4,55.6,,Illinois,Lawrence,17101,"Lawrence County, Illinois",2302,13798,16.683577330047832
IL,Lee (County),,21,,,100,,Illinois,Lee,17103,"Lee County, Illinois",3392,31258,10.8516219847719
IL,Livingston (County),13,70,,15.7,84.3,,Illinois,Livingston,17105,"Livingston County, Illinois",4680,33902,13.804495310011209
IL,Logan (County),,5,,,100,,Illinois,Logan,17107,"Logan County, Illinois",2143,25116,8.53240961936614
IL,Macon (County),,50,,,100,,Illinois,Macon,17115,"Macon County, Illinois",16645,102956,16.167100508955283
IL,Macoupin (County),,11,,,100,,Illinois,Macoupin,17117,"Macoupin County, Illinois",5965,44659,13.35677019189861
IL,Madison (County),,139,,,100,,Illinois,Madison,17119,"Madison County, Illinois",35625,259628,13.7215554562682
IL,Marion (County),,42,,,100,,Illinois,Marion,17121,"Marion County, Illinois",6630,37027,17.90585248602371
IL,Marshall (County),15,53,1,21.7,76.8,1.4,Illinois,Marshall,17123,"Marshall County, Illinois",1272,11403,11.154959221257563
IL,Mason (County),17,51,,25,75,,Illinois,Mason,17125,"Mason County, Illinois",2080,13517,15.38802988828882
IL,Massac (County),236,360,12,38.8,59.2,2,Illinois,Massac,17127,"Massac County, Illinois",2550,14169,17.997035782341733
IL,McDonough (County),55,499,8,9.8,88.8,1.4,Illinois,McDonough,17109,"McDonough County, Illinois",5993,27248,21.994274809160306
IL,McHenry (County),40,301,3,11.6,87.5,0.9,Illinois,McHenry,17111,"McHenry County, Illinois",21649,305484,7.086786869361407
IL,McLean (County),,85,,,100,,Illinois,McLean,17113,"McLean County, Illinois",24214,165628,14.619508778708914
IL,Menard (County),,1,,,100,,Illinois,Menard,17129,"Menard County, Illinois",1163,12139,9.580690336930555
IL,Mercer (County),,6,,,100,,Illinois,Mercer,17131,"Mercer County, Illinois",1762,15458,11.39862854185535
IL,Monroe (County),,16,,,100,,Illinois,Monroe,17133,"Monroe County, Illinois",1673,33672,4.968519838441435
IL,Montgomery (County),,16,,,100,,Illinois,Montgomery,17135,"Montgomery County, Illinois",4098,25706,15.941803470007002
IL,Morgan (County),,16,,,100,,Illinois,Morgan,17137,"Morgan County, Illinois",4518,30991,14.578425994643606
IL,Moultrie (County),,3,,,100,,Illinois,Moultrie,17139,"Moultrie County, Illinois",1321,14416,9.163429522752498
IL,Ogle (County),23,90,,20.4,79.6,,Illinois,Ogle,17141,"Ogle County, Illinois",4998,50482,9.900558614951864
IL,Peoria (County),337,1810,30,15.5,83.1,1.4,Illinois,Peoria,17143,"Peoria County, Illinois",29140,179239,16.25762250403093
IL,Perry (County),11,106,1,9.3,89.8,0.8,Illinois,Perry,17145,"Perry County, Illinois",3046,18699,16.28964115728114
IL,Piatt (County),,3,,,100,,Illinois,Piatt,17147,"Piatt County, Illinois",970,16335,5.938169574533211
IL,Pike (County),3,18,,14.3,85.7,,Illinois,Pike,17149,"Pike County, Illinois",2114,15223,13.886881692176312
IL,Pope (County),21,35,1,36.8,61.4,1.8,Illinois,Pope,17151,"Pope County, Illinois",537,4078,13.168219715546837
IL,Pulaski (County),144,344,21,28.3,67.6,4.1,Illinois,Pulaski,17153,"Pulaski County, Illinois",1048,5559,18.85231156682857
IL,Putnam (County),6,52,3,9.8,85.2,4.9,Illinois,Putnam,17155,"Putnam County, Illinois",501,5686,8.811115019345761
IL,Randolph (County),8,51,,13.6,86.4,,Illinois,Randolph,17157,"Randolph County, Illinois",3663,28386,12.904248573240329
IL,Richland (County),,9,,,100,,Illinois,Richland,17159,"Richland County, Illinois",2336,15597,14.977239212669103
IL,Rock Island (County),72,344,9,16.9,80.9,2.1,Illinois,Rock Island,17161,"Rock Island County, Illinois",20807,140213,14.839565518175919
IL,Saline (County),28,49,1,35.9,62.8,1.3,Illinois,Saline,17165,"Saline County, Illinois",5260,23643,22.247599712388443
IL,Sangamon (County),,142,,,100,,Illinois,Sangamon,17167,"Sangamon County, Illinois",29431,193495,15.21021215018476
IL,Schuyler (County),3,26,1,10,86.7,3.3,Illinois,Schuyler,17169,"Schuyler County, Illinois",1468,6869,21.37137865773766
IL,Scott (County),,2,,,100,,Illinois,Scott,17171,"Scott County, Illinois",638,4930,12.941176470588237
IL,Shelby (County),,7,,,100,,Illinois,Shelby,17173,"Shelby County, Illinois",2423,21617,11.208770874774483
IL,St. Clair (County),,176,,,100,,Illinois,St. Clair,17163,"St. Clair County, Illinois",42410,259341,16.352986993957764
IL,Stark (County),19,213,5,8,89.9,2.1,Illinois,Stark,17175,"Stark County, Illinois",866,5387,16.07573788750696
IL,Stephenson (County),529,1225,16,29.9,69.2,0.9,Illinois,Stephenson,17177,"Stephenson County, Illinois",6435,44575,14.436343241727426
IL,Tazewell (County),178,1528,6,10.4,89.3,0.4,Illinois,Tazewell,17179,"Tazewell County, Illinois",11205,130679,8.574445779352459
IL,Union (County),,4,,,100,,Illinois,Union,17181,"Union County, Illinois",3056,16909,18.073215447394876
IL,Vermilion (County),9,89,2,9,89,2,Illinois,Vermilion,17183,"Vermilion County, Illinois",14728,75190,19.58771113179944
IL,Wabash (County),9,18,,33.3,66.7,,Illinois,Wabash,17185,"Wabash County, Illinois",1359,11469,11.849332984567095
IL,Warren (County),5,59,1,7.7,90.8,1.5,Illinois,Warren,17187,"Warren County, Illinois",2010,16158,12.439658373561084
IL,Washington (County),2,34,,5.6,94.4,,Illinois,Washington,17189,"Washington County, Illinois",1139,13925,8.179533213644524
IL,Wayne (County),3,16,2,14.3,76.2,9.5,Illinois,Wayne,17191,"Wayne County, Illinois",2303,16386,14.054680825094593
IL,White (County),59,168,1,25.9,73.7,0.4,Illinois,White,17193,"White County, Illinois",1786,13613,13.119811944464848
IL,Whiteside (County),2,81,,2.4,97.6,,Illinois,Whiteside,17195,"Whiteside County, Illinois",5862,55287,10.602854197189213
IL,Will (County),359,2487,21,12.5,86.7,0.7,Illinois,Will,17197,"Will County, Illinois",47519,678516,7.003372064918145
IL,Williamson (County),90,251,4,26.1,72.8,1.2,Illinois,Williamson,17199,"Williamson County, Illinois",9754,64949,15.017937150687462
IL,Winnebago (County),80,496,5,13.8,85.4,0.9,Illinois,Winnebago,17201,"Winnebago County, Illinois",43932,280982,15.635165241901616
IL,Woodford (County),75,271,3,21.5,77.7,0.9,Illinois,Woodford,17203,"Woodford County, Illinois",2737,37783,7.243998623719662
IN,Adams (County),,9,,,100,,Indiana,Adams,18001,"Adams County, Indiana",5767,34374,16.777215337173445
IN,Allen (County),,261,,,100,,Indiana,Allen,18003,"Allen County, Indiana",52158,363717,14.340270045117496
IN,Bartholomew (County),,44,,,100,,Indiana,Bartholomew,18005,"Bartholomew County, Indiana",10508,80855,12.996104137035433
IN,Benton (County),,2,,,100,,Indiana,Benton,18007,"Benton County, Indiana",1381,8566,16.121877188886295
IN,Blackford (County),,3,,,100,,Indiana,Blackford,18009,"Blackford County, Indiana",1496,11914,12.556656034916905
IN,Boone (County),,25,,,100,,Indiana,Boone,18011,"Boone County, Indiana",3441,63536,5.415827247544699
IN,Brown (County),,4,,,100,,Indiana,Brown,18013,"Brown County, Indiana",1402,14851,9.440441721096223
IN,Carroll (County),26,64,1,28.6,70.3,1.1,Indiana,Carroll,18015,"Carroll County, Indiana",2012,19806,10.158537816823184
IN,Cass (County),,13,,,100,,Indiana,Cass,18017,"Cass County, Indiana",5413,37007,14.62696246656038
IN,Clark (County),153,1104,14,12,86.9,1.1,Indiana,Clark,18019,"Clark County, Indiana",11328,113745,9.959119082157457
IN,Clay (County),,1,,,100,,Indiana,Clay,18021,"Clay County, Indiana",3599,25759,13.971815676074382
IN,Clinton (County),,14,,,100,,Indiana,Clinton,18023,"Clinton County, Indiana",3930,31414,12.510345705736295
IN,Crawford (County),,1,,,100,,Indiana,Crawford,18025,"Crawford County, Indiana",1608,10389,15.47790932717297
IN,Daviess (County),,13,,,100,,Indiana,Daviess,18027,"Daviess County, Indiana",4110,32420,12.677359654534238
IN,Dearborn (County),9,45,1,16.4,81.8,1.8,Indiana,Dearborn,18029,"Dearborn County, Indiana",4973,48787,10.193289195892348
IN,Decatur (County),,16,,,100,,Indiana,Decatur,18031,"Decatur County, Indiana",3302,26040,12.680491551459294
IN,DeKalb (County),,12,,,100,,Indiana,DeKalb,18033,"DeKalb County, Indiana",4536,42150,10.761565836298931
IN,Delaware (County),,70,,,100,,Indiana,Delaware,18035,"Delaware County, Indiana",23360,108558,21.518450966303725
IN,Dubois (County),,31,,,100,,Indiana,Dubois,18037,"Dubois County, Indiana",4561,41468,10.998842480949165
IN,Elkhart (County),121,608,15,16.3,81.7,2,Indiana,Elkhart,18039,"Elkhart County, Indiana",26675,199933,13.341969559802532
IN,Fayette (County),,3,,,100,,Indiana,Fayette,18041,"Fayette County, Indiana",4221,22875,18.452459016393444
IN,Floyd (County),19,123,5,12.9,83.7,3.4,Indiana,Floyd,18043,"Floyd County, Indiana",7419,75270,9.856516540454365
IN,Fulton (County),1,17,2,5,85,10,Indiana,Fulton,18049,"Fulton County, Indiana",2778,19857,13.990028705242482
IN,Gibson (County),,10,,,100,,Indiana,Gibson,18051,"Gibson County, Indiana",3310,32748,10.10748748015146
IN,Grant (County),,29,,,100,,Indiana,Grant,18053,"Grant County, Indiana",11824,61611,19.191378162990375
