GEOID,NAME,variable,estimate,moe,summary_est,summary_moe,pct,race
01001,"Autauga County, Alabama",B03002_003,41315,52,55380,,74.6,White
01001,"Autauga County, Alabama",B03002_004,10524,266,55380,,19,Black
01001,"Autauga County, Alabama",B03002_006,573,158,55380,,1.03,Asian
01001,"Autauga County, Alabama",B03002_007,5,9,55380,,0.01,American Indian
01001,"Autauga County, Alabama",B03002_012,1565,,55380,,2.83,Hispanic
01003,"Baldwin County, Alabama",B03002_003,176803,245,212830,,83.07,White
01003,"Baldwin County, Alabama",B03002_004,19525,373,212830,,9.17,Black
01003,"Baldwin County, Alabama",B03002_006,1955,273,212830,,0.92,Asian
01003,"Baldwin County, Alabama",B03002_007,9,15,212830,,0,American Indian
01003,"Baldwin County, Alabama",B03002_012,9711,,212830,,4.56,Hispanic
01005,"Barbour County, Alabama",B03002_003,11618,32,25361,,45.81,White
01005,"Barbour County, Alabama",B03002_004,12031,150,25361,,47.44,Black
01005,"Barbour County, Alabama",B03002_006,121,22,25361,,0.48,Asian
01005,"Barbour County, Alabama",B03002_007,1,3,25361,,0,American Indian
01005,"Barbour County, Alabama",B03002_012,1105,,25361,,4.36,Hispanic
01007,"Bibb County, Alabama",B03002_003,16763,22,22493,,74.53,White
01007,"Bibb County, Alabama",B03002_004,4981,108,22493,,22.14,Black
01007,"Bibb County, Alabama",B03002_006,27,45,22493,,0.12,Asian
01007,"Bibb County, Alabama",B03002_007,0,22,22493,,0,American Indian
01007,"Bibb County, Alabama",B03002_012,579,,22493,,2.57,Hispanic
01009,"Blount County, Alabama",B03002_003,50121,261,57681,,86.89,White
01009,"Blount County, Alabama",B03002_004,881,149,57681,,1.53,Black
01009,"Blount County, Alabama",B03002_006,212,25,57681,,0.37,Asian
01009,"Blount County, Alabama",B03002_007,25,40,57681,,0.04,American Indian
01009,"Blount County, Alabama",B03002_012,5342,,57681,,9.26,Hispanic
01011,"Bullock County, Alabama",B03002_003,2191,19,10248,,21.38,White
01011,"Bullock County, Alabama",B03002_004,7666,328,10248,,74.8,Black
01011,"Bullock County, Alabama",B03002_006,50,66,10248,,0.49,Asian
01011,"Bullock County, Alabama",B03002_007,0,19,10248,,0,American Indian
01011,"Bullock County, Alabama",B03002_012,262,314,10248,,2.56,Hispanic
01013,"Butler County, Alabama",B03002_003,10232,19,19828,,51.6,White
01013,"Butler County, Alabama",B03002_004,8928,133,19828,,45.03,Black
01013,"Butler County, Alabama",B03002_006,69,59,19828,,0.35,Asian
01013,"Butler County, Alabama",B03002_007,0,19,19828,,0,American Indian
01013,"Butler County, Alabama",B03002_012,277,,19828,,1.4,Hispanic
01015,"Calhoun County, Alabama",B03002_003,82608,204,114618,,72.07,White
01015,"Calhoun County, Alabama",B03002_004,23682,418,114618,,20.66,Black
01015,"Calhoun County, Alabama",B03002_006,1007,162,114618,,0.88,Asian
01015,"Calhoun County, Alabama",B03002_007,14,21,114618,,0.01,American Indian
01015,"Calhoun County, Alabama",B03002_012,4352,,114618,,3.8,Hispanic
01017,"Chambers County, Alabama",B03002_003,18697,2,33660,,55.55,White
01017,"Chambers County, Alabama",B03002_004,13316,167,33660,,39.56,Black
01017,"Chambers County, Alabama",B03002_006,376,55,33660,,1.12,Asian
01017,"Chambers County, Alabama",B03002_007,0,25,33660,,0,American Indian
01017,"Chambers County, Alabama",B03002_012,800,,33660,,2.38,Hispanic
01019,"Cherokee County, Alabama",B03002_003,23759,22,25903,,91.72,White
01019,"Cherokee County, Alabama",B03002_004,1191,112,25903,,4.6,Black
01019,"Cherokee County, Alabama",B03002_006,64,68,25903,,0.25,Asian
01019,"Cherokee County, Alabama",B03002_007,0,22,25903,,0,American Indian
01019,"Cherokee County, Alabama",B03002_012,413,,25903,,1.59,Hispanic
01021,"Chilton County, Alabama",B03002_003,35302,57,44055,,80.13,White
01021,"Chilton County, Alabama",B03002_004,4041,308,44055,,9.17,Black
01021,"Chilton County, Alabama",B03002_006,195,69,44055,,0.44,Asian
01021,"Chilton County, Alabama",B03002_007,0,25,44055,,0,American Indian
01021,"Chilton County, Alabama",B03002_012,3457,,44055,,7.85,Hispanic
01023,"Choctaw County, Alabama",B03002_003,7287,19,12925,,56.38,White
01023,"Choctaw County, Alabama",B03002_004,5500,73,12925,,42.55,Black
01023,"Choctaw County, Alabama",B03002_006,17,17,12925,,0.13,Asian
01023,"Choctaw County, Alabama",B03002_007,0,19,12925,,0,American Indian
01023,"Choctaw County, Alabama",B03002_012,53,54,12925,,0.41,Hispanic
01025,"Clarke County, Alabama",B03002_003,12720,22,24128,,52.72,White
01025,"Clarke County, Alabama",B03002_004,11044,122,24128,,45.77,Black
01025,"Clarke County, Alabama",B03002_006,104,26,24128,,0.43,Asian
01025,"Clarke County, Alabama",B03002_007,0,22,24128,,0,American Indian
01025,"Clarke County, Alabama",B03002_012,79,62,24128,,0.33,Hispanic
01027,"Clay County, Alabama",B03002_003,10717,19,13337,,80.36,White
01027,"Clay County, Alabama",B03002_004,2068,78,13337,,15.51,Black
01027,"Clay County, Alabama",B03002_006,21,27,13337,,0.16,Asian
01027,"Clay County, Alabama",B03002_007,0,19,13337,,0,American Indian
01027,"Clay County, Alabama",B03002_012,419,,13337,,3.14,Hispanic
01029,"Cleburne County, Alabama",B03002_003,13826,26,14916,,92.69,White
01029,"Cleburne County, Alabama",B03002_004,410,105,14916,,2.75,Black
01029,"Cleburne County, Alabama",B03002_006,3,9,14916,,0.02,Asian
01029,"Cleburne County, Alabama",B03002_007,0,19,14916,,0,American Indian
01029,"Cleburne County, Alabama",B03002_012,367,,14916,,2.46,Hispanic
01031,"Coffee County, Alabama",B03002_003,36239,53,51662,,70.15,White
01031,"Coffee County, Alabama",B03002_004,8680,249,51662,,16.8,Black
01031,"Coffee County, Alabama",B03002_006,745,138,51662,,1.44,Asian
01031,"Coffee County, Alabama",B03002_007,0,28,51662,,0,American Indian
01031,"Coffee County, Alabama",B03002_012,3763,,51662,,7.28,Hispanic
01033,"Colbert County, Alabama",B03002_003,42830,32,54771,,78.2,White
01033,"Colbert County, Alabama",B03002_004,8809,225,54771,,16.08,Black
01033,"Colbert County, Alabama",B03002_006,259,51,54771,,0.47,Asian
01033,"Colbert County, Alabama",B03002_007,51,44,54771,,0.09,American Indian
01033,"Colbert County, Alabama",B03002_012,1557,,54771,,2.84,Hispanic
01035,"Conecuh County, Alabama",B03002_003,6203,4,12394,,50.05,White
01035,"Conecuh County, Alabama",B03002_004,5919,171,12394,,47.76,Black
01035,"Conecuh County, Alabama",B03002_006,56,45,12394,,0.45,Asian
01035,"Conecuh County, Alabama",B03002_007,0,19,12394,,0,American Indian
01035,"Conecuh County, Alabama",B03002_012,84,122,12394,,0.68,Hispanic
01037,"Coosa County, Alabama",B03002_003,6970,84,10757,,64.8,White
01037,"Coosa County, Alabama",B03002_004,3615,98,10757,,33.61,Black
01037,"Coosa County, Alabama",B03002_006,0,19,10757,,0,Asian
01037,"Coosa County, Alabama",B03002_007,0,19,10757,,0,American Indian
01037,"Coosa County, Alabama",B03002_012,109,98,10757,,1.01,Hispanic
01039,"Covington County, Alabama",B03002_003,30984,7,37200,,83.29,White
01039,"Covington County, Alabama",B03002_004,4981,107,37200,,13.39,Black
01039,"Covington County, Alabama",B03002_006,142,44,37200,,0.38,Asian
01039,"Covington County, Alabama",B03002_007,34,41,37200,,0.09,American Indian
01039,"Covington County, Alabama",B03002_012,629,,37200,,1.69,Hispanic
01041,"Crenshaw County, Alabama",B03002_003,9827,19,13844,,70.98,White
01041,"Crenshaw County, Alabama",B03002_004,3202,206,13844,,23.13,Black
01041,"Crenshaw County, Alabama",B03002_006,175,11,13844,,1.26,Asian
01041,"Crenshaw County, Alabama",B03002_007,9,14,13844,,0.07,American Indian
01041,"Crenshaw County, Alabama",B03002_012,110,64,13844,,0.79,Hispanic
01043,"Cullman County, Alabama",B03002_003,76129,116,82853,,91.88,White
01043,"Cullman County, Alabama",B03002_004,1034,116,82853,,1.25,Black
01043,"Cullman County, Alabama",B03002_006,314,156,82853,,0.38,Asian
01043,"Cullman County, Alabama",B03002_007,0,28,82853,,0,American Indian
01043,"Cullman County, Alabama",B03002_012,3611,,82853,,4.36,Hispanic
01045,"Dale County, Alabama",B03002_003,33787,155,49277,,68.57,White
01045,"Dale County, Alabama",B03002_004,9749,188,49277,,19.78,Black
01045,"Dale County, Alabama",B03002_006,603,96,49277,,1.22,Asian
01045,"Dale County, Alabama",B03002_007,4,7,49277,,0.01,American Indian
01045,"Dale County, Alabama",B03002_012,3210,,49277,,6.51,Hispanic
01047,"Dallas County, Alabama",B03002_003,10694,25,39149,,27.32,White
01047,"Dallas County, Alabama",B03002_004,27572,48,39149,,70.43,Black
01047,"Dallas County, Alabama",B03002_006,222,15,39149,,0.57,Asian
01047,"Dallas County, Alabama",B03002_007,5,9,39149,,0.01,American Indian
01047,"Dallas County, Alabama",B03002_012,419,,39149,,1.07,Hispanic
01049,"DeKalb County, Alabama",B03002_003,57359,33,71310,,80.44,White
01049,"DeKalb County, Alabama",B03002_004,1021,118,71310,,1.43,Black
01049,"DeKalb County, Alabama",B03002_006,86,77,71310,,0.12,Asian
01049,"DeKalb County, Alabama",B03002_007,150,115,71310,,0.21,American Indian
01049,"DeKalb County, Alabama",B03002_012,10376,,71310,,14.55,Hispanic
01051,"Elmore County, Alabama",B03002_003,59364,205,81144,,73.16,White
01051,"Elmore County, Alabama",B03002_004,17223,192,81144,,21.23,Black
01051,"Elmore County, Alabama",B03002_006,439,121,81144,,0.54,Asian
01051,"Elmore County, Alabama",B03002_007,0,28,81144,,0,American Indian
01051,"Elmore County, Alabama",B03002_012,2404,,81144,,2.96,Hispanic
01053,"Escambia County, Alabama",B03002_003,22321,48,37057,,60.23,White
01053,"Escambia County, Alabama",B03002_004,11850,185,37057,,31.98,Black
01053,"Escambia County, Alabama",B03002_006,102,136,37057,,0.28,Asian
01053,"Escambia County, Alabama",B03002_007,55,75,37057,,0.15,American Indian
01053,"Escambia County, Alabama",B03002_012,865,,37057,,2.33,Hispanic
01055,"Etowah County, Alabama",B03002_003,80001,47,102748,,77.86,White
01055,"Etowah County, Alabama",B03002_004,15861,309,102748,,15.44,Black
01055,"Etowah County, Alabama",B03002_006,764,97,102748,,0.74,Asian
01055,"Etowah County, Alabama",B03002_007,24,33,102748,,0.02,American Indian
01055,"Etowah County, Alabama",B03002_012,3982,,102748,,3.88,Hispanic
01057,"Fayette County, Alabama",B03002_003,13937,19,16494,,84.5,White
01057,"Fayette County, Alabama",B03002_004,1843,135,16494,,11.17,Black
01057,"Fayette County, Alabama",B03002_006,78,3,16494,,0.47,Asian
01057,"Fayette County, Alabama",B03002_007,7,18,16494,,0.04,American Indian
01057,"Fayette County, Alabama",B03002_012,297,,16494,,1.8,Hispanic
01059,"Franklin County, Alabama",B03002_003,24181,22,31466,,76.85,White
01059,"Franklin County, Alabama",B03002_004,1349,101,31466,,4.29,Black
01059,"Franklin County, Alabama",B03002_006,117,3,31466,,0.37,Asian
01059,"Franklin County, Alabama",B03002_007,0,25,31466,,0,American Indian
01059,"Franklin County, Alabama",B03002_012,5400,,31466,,17.16,Hispanic
01061,"Geneva County, Alabama",B03002_003,22151,22,26417,,83.85,White
01061,"Geneva County, Alabama",B03002_004,2487,129,26417,,9.41,Black
01061,"Geneva County, Alabama",B03002_006,115,14,26417,,0.44,Asian
01061,"Geneva County, Alabama",B03002_007,12,13,26417,,0.05,American Indian
01061,"Geneva County, Alabama",B03002_012,1051,,26417,,3.98,Hispanic
01063,"Greene County, Alabama",B03002_003,1435,17,8324,,17.24,White
01063,"Greene County, Alabama",B03002_004,6614,226,8324,,79.46,Black
01063,"Greene County, Alabama",B03002_006,0,17,8324,,0,Asian
01063,"Greene County, Alabama",B03002_007,0,17,8324,,0,American Indian
01063,"Greene County, Alabama",B03002_012,145,189,8324,,1.74,Hispanic
01065,"Hale County, Alabama",B03002_003,5854,63,14809,,39.53,White
01065,"Hale County, Alabama",B03002_004,8792,87,14809,,59.37,Black
01065,"Hale County, Alabama",B03002_006,33,41,14809,,0.22,Asian
01065,"Hale County, Alabama",B03002_007,0,19,14809,,0,American Indian
01065,"Hale County, Alabama",B03002_012,4,6,14809,,0.03,Hispanic
01067,"Henry County, Alabama",B03002_003,11851,19,17133,,69.17,White
01067,"Henry County, Alabama",B03002_004,4549,53,17133,,26.55,Black
01067,"Henry County, Alabama",B03002_006,68,40,17133,,0.4,Asian
01067,"Henry County, Alabama",B03002_007,17,34,17133,,0.1,American Indian
01067,"Henry County, Alabama",B03002_012,449,,17133,,2.62,Hispanic
01069,"Houston County, Alabama",B03002_003,69580,224,104702,,66.46,White
01069,"Houston County, Alabama",B03002_004,28021,179,104702,,26.76,Black
01069,"Houston County, Alabama",B03002_006,909,71,104702,,0.87,Asian
01069,"Houston County, Alabama",B03002_007,45,36,104702,,0.04,American Indian
01069,"Houston County, Alabama",B03002_012,3479,,104702,,3.32,Hispanic
01071,"Jackson County, Alabama",B03002_003,46277,49,51852,,89.25,White
01071,"Jackson County, Alabama",B03002_004,1775,153,51852,,3.42,Black
01071,"Jackson County, Alabama",B03002_006,232,40,51852,,0.45,Asian
01071,"Jackson County, Alabama",B03002_007,55,62,51852,,0.11,American Indian
01071,"Jackson County, Alabama",B03002_012,1519,,51852,,2.93,Hispanic
01073,"Jefferson County, Alabama",B03002_003,329108,237,659680,,49.89,White
01073,"Jefferson County, Alabama",B03002_004,282363,864,659680,,42.8,Black
01073,"Jefferson County, Alabama",B03002_006,10335,504,659680,,1.57,Asian
01073,"Jefferson County, Alabama",B03002_007,201,48,659680,,0.03,American Indian
01073,"Jefferson County, Alabama",B03002_012,25557,,659680,,3.87,Hispanic
01075,"Lamar County, Alabama",B03002_003,11940,25,13885,,85.99,White
01075,"Lamar County, Alabama",B03002_004,1479,134,13885,,10.65,Black
01075,"Lamar County, Alabama",B03002_006,17,20,13885,,0.12,Asian
01075,"Lamar County, Alabama",B03002_007,0,19,13885,,0,American Indian
01075,"Lamar County, Alabama",B03002_012,229,,13885,,1.65,Hispanic
01077,"Lauderdale County, Alabama",B03002_003,78414,54,92556,,84.72,White
01077,"Lauderdale County, Alabama",B03002_004,9388,232,92556,,10.14,Black
01077,"Lauderdale County, Alabama",B03002_006,593,72,92556,,0.64,Asian
01077,"Lauderdale County, Alabama",B03002_007,62,52,92556,,0.07,American Indian
01077,"Lauderdale County, Alabama",B03002_012,2476,,92556,,2.68,Hispanic
01079,"Lawrence County, Alabama",B03002_003,25285,52,33058,,76.49,White
01079,"Lawrence County, Alabama",B03002_004,3496,235,33058,,10.58,Black
01079,"Lawrence County, Alabama",B03002_006,65,73,33058,,0.2,Asian
01079,"Lawrence County, Alabama",B03002_007,27,32,33058,,0.08,American Indian
01079,"Lawrence County, Alabama",B03002_012,724,,33058,,2.19,Hispanic
01081,"Lee County, Alabama",B03002_003,108684,238,161152,,67.44,White
01081,"Lee County, Alabama",B03002_004,36623,492,161152,,22.73,Black
01081,"Lee County, Alabama",B03002_006,6626,212,161152,,4.11,Asian
01081,"Lee County, Alabama",B03002_007,0,28,161152,,0,American Indian
01081,"Lee County, Alabama",B03002_012,5925,,161152,,3.68,Hispanic
01083,"Limestone County, Alabama",B03002_003,72508,36,94727,,76.54,White
01083,"Limestone County, Alabama",B03002_004,12880,251,94727,,13.6,Black
01083,"Limestone County, Alabama",B03002_006,1301,238,94727,,1.37,Asian
01083,"Limestone County, Alabama",B03002_007,54,68,94727,,0.06,American Indian
01083,"Limestone County, Alabama",B03002_012,5700,,94727,,6.02,Hispanic
01085,"Lowndes County, Alabama",B03002_003,2485,19,10079,,24.66,White
01085,"Lowndes County, Alabama",B03002_004,7495,55,10079,,74.36,Black
01085,"Lowndes County, Alabama",B03002_006,0,19,10079,,0,Asian
01085,"Lowndes County, Alabama",B03002_007,0,19,10079,,0,American Indian
01085,"Lowndes County, Alabama",B03002_012,50,37,10079,,0.5,Hispanic
01087,"Macon County, Alabama",B03002_003,2966,19,18708,,15.85,White
01087,"Macon County, Alabama",B03002_004,15442,147,18708,,82.54,Black
01087,"Macon County, Alabama",B03002_006,32,32,18708,,0.17,Asian
01087,"Macon County, Alabama",B03002_007,0,19,18708,,0,American Indian
01087,"Macon County, Alabama",B03002_012,152,131,18708,,0.81,Hispanic
01089,"Madison County, Alabama",B03002_003,234316,433,362276,,64.68,White
01089,"Madison County, Alabama",B03002_004,87115,863,362276,,24.05,Black
01089,"Madison County, Alabama",B03002_006,9492,428,362276,,2.62,Asian
01089,"Madison County, Alabama",B03002_007,290,77,362276,,0.08,American Indian
01089,"Madison County, Alabama",B03002_012,17928,,362276,,4.95,Hispanic
01091,"Marengo County, Alabama",B03002_003,8672,19,19321,,44.88,White
01091,"Marengo County, Alabama",B03002_004,10348,250,19321,,53.56,Black
01091,"Marengo County, Alabama",B03002_006,0,19,19321,,0,Asian
01091,"Marengo County, Alabama",B03002_007,0,19,19321,,0,American Indian
01091,"Marengo County, Alabama",B03002_012,196,240,19321,,1.01,Hispanic
01093,"Marion County, Alabama",B03002_003,27433,22,29866,,91.85,White
01093,"Marion County, Alabama",B03002_004,1025,116,29866,,3.43,Black
01093,"Marion County, Alabama",B03002_006,54,33,29866,,0.18,Asian
01093,"Marion County, Alabama",B03002_007,0,22,29866,,0,American Indian
01093,"Marion County, Alabama",B03002_012,777,,29866,,2.6,Hispanic
01095,"Marshall County, Alabama",B03002_003,77236,98,95643,,80.75,White
01095,"Marshall County, Alabama",B03002_004,2549,187,95643,,2.67,Black
01095,"Marshall County, Alabama",B03002_006,573,71,95643,,0.6,Asian
01095,"Marshall County, Alabama",B03002_007,51,48,95643,,0.05,American Indian
01095,"Marshall County, Alabama",B03002_012,13357,,95643,,13.97,Hispanic
01097,"Mobile County, Alabama",B03002_003,235599,277,414114,,56.89,White
01097,"Mobile County, Alabama",B03002_004,147186,716,414114,,35.54,Black
01097,"Mobile County, Alabama",B03002_006,7837,515,414114,,1.89,Asian
01097,"Mobile County, Alabama",B03002_007,47,37,414114,,0.01,American Indian
01097,"Mobile County, Alabama",B03002_012,12018,,414114,,2.9,Hispanic
01099,"Monroe County, Alabama",B03002_003,11544,22,21270,,54.27,White
01099,"Monroe County, Alabama",B03002_004,9010,143,21270,,42.36,Black
01099,"Monroe County, Alabama",B03002_006,58,53,21270,,0.27,Asian
01099,"Monroe County, Alabama",B03002_007,6,8,21270,,0.03,American Indian
01099,"Monroe County, Alabama",B03002_012,81,59,21270,,0.38,Hispanic
01101,"Montgomery County, Alabama",B03002_003,76937,86,226941,,33.9,White
01101,"Montgomery County, Alabama",B03002_004,131160,477,226941,,57.79,Black
01101,"Montgomery County, Alabama",B03002_006,6362,324,226941,,2.8,Asian
01101,"Montgomery County, Alabama",B03002_007,49,50,226941,,0.02,American Indian
01101,"Montgomery County, Alabama",B03002_012,7978,,226941,,3.52,Hispanic
01103,"Morgan County, Alabama",B03002_003,90163,65,119213,,75.63,White
01103,"Morgan County, Alabama",B03002_004,15132,319,119213,,12.69,Black
01103,"Morgan County, Alabama",B03002_006,760,165,119213,,0.64,Asian
01103,"Morgan County, Alabama",B03002_007,66,91,119213,,0.06,American Indian
01103,"Morgan County, Alabama",B03002_012,9962,,119213,,8.36,Hispanic
01105,"Perry County, Alabama",B03002_003,2727,17,9293,,29.34,White
01105,"Perry County, Alabama",B03002_004,6441,115,9293,,69.31,Black
01105,"Perry County, Alabama",B03002_006,8,16,9293,,0.09,Asian
01105,"Perry County, Alabama",B03002_007,0,17,9293,,0,American Indian
01105,"Perry County, Alabama",B03002_012,110,112,9293,,1.18,Hispanic
01107,"Pickens County, Alabama",B03002_003,10860,16,20243,,53.65,White
01107,"Pickens County, Alabama",B03002_004,8065,152,20243,,39.84,Black
01107,"Pickens County, Alabama",B03002_006,12,21,20243,,0.06,Asian
01107,"Pickens County, Alabama",B03002_007,12,20,20243,,0.06,American Indian
01107,"Pickens County, Alabama",B03002_012,985,,20243,,4.87,Hispanic
01109,"Pike County, Alabama",B03002_003,18672,30,33333,,56.02,White
01109,"Pike County, Alabama",B03002_004,12194,362,33333,,36.58,Black
01109,"Pike County, Alabama",B03002_006,734,48,33333,,2.2,Asian
01109,"Pike County, Alabama",B03002_007,3,4,33333,,0.01,American Indian
01109,"Pike County, Alabama",B03002_012,750,,33333,,2.25,Hispanic
01111,"Randolph County, Alabama",B03002_003,17052,20,22647,,75.29,White
01111,"Randolph County, Alabama",B03002_004,4455,179,22647,,19.67,Black
01111,"Randolph County, Alabama",B03002_006,47,54,22647,,0.21,Asian
01111,"Randolph County, Alabama",B03002_007,0,22,22647,,0,American Indian
01111,"Randolph County, Alabama",B03002_012,668,,22647,,2.95,Hispanic
01113,"Russell County, Alabama",B03002_003,26696,301,57952,,46.07,White
01113,"Russell County, Alabama",B03002_004,25158,455,57952,,43.41,Black
01113,"Russell County, Alabama",B03002_006,506,137,57952,,0.87,Asian
01113,"Russell County, Alabama",B03002_007,23,36,57952,,0.04,American Indian
01113,"Russell County, Alabama",B03002_012,3182,,57952,,5.49,Hispanic
01115,"St. Clair County, Alabama",B03002_003,75556,28,87989,,85.87,White
01115,"St. Clair County, Alabama",B03002_004,8418,184,87989,,9.57,Black
01115,"St. Clair County, Alabama",B03002_006,703,134,87989,,0.8,Asian
01115,"St. Clair County, Alabama",B03002_007,11,19,87989,,0.01,American Indian
01115,"St. Clair County, Alabama",B03002_012,2133,,87989,,2.42,Hispanic
01117,"Shelby County, Alabama",B03002_003,166190,203,213432,,77.87,White
01117,"Shelby County, Alabama",B03002_004,25665,491,213432,,12.02,Black
01117,"Shelby County, Alabama",B03002_006,4399,269,213432,,2.06,Asian
01117,"Shelby County, Alabama",B03002_007,51,27,213432,,0.02,American Indian
01117,"Shelby County, Alabama",B03002_012,12208,,213432,,5.72,Hispanic
01119,"Sumter County, Alabama",B03002_003,3175,19,12797,,24.81,White
01119,"Sumter County, Alabama",B03002_004,9203,298,12797,,71.92,Black
01119,"Sumter County, Alabama",B03002_006,274,284,12797,,2.14,Asian
01119,"Sumter County, Alabama",B03002_007,0,19,12797,,0,American Indian
01119,"Sumter County, Alabama",B03002_012,68,75,12797,,0.53,Hispanic
01121,"Talladega County, Alabama",B03002_003,50344,68,80387,,62.63,White
01121,"Talladega County, Alabama",B03002_004,26022,280,80387,,32.37,Black
01121,"Talladega County, Alabama",B03002_006,494,75,80387,,0.61,Asian
01121,"Talladega County, Alabama",B03002_007,23,26,80387,,0.03,American Indian
01121,"Talladega County, Alabama",B03002_012,1842,,80387,,2.29,Hispanic
01123,"Tallapoosa County, Alabama",B03002_003,27922,25,40541,,68.87,White
01123,"Tallapoosa County, Alabama",B03002_004,10934,141,40541,,26.97,Black
01123,"Tallapoosa County, Alabama",B03002_006,145,84,40541,,0.36,Asian
01123,"Tallapoosa County, Alabama",B03002_007,0,25,40541,,0,American Indian
01123,"Tallapoosa County, Alabama",B03002_012,981,,40541,,2.42,Hispanic
01125,"Tuscaloosa County, Alabama",B03002_003,127593,113,207305,,61.55,White
01125,"Tuscaloosa County, Alabama",B03002_004,66113,292,207305,,31.89,Black
01125,"Tuscaloosa County, Alabama",B03002_006,3335,197,207305,,1.61,Asian
01125,"Tuscaloosa County, Alabama",B03002_007,93,94,207305,,0.04,American Indian
01125,"Tuscaloosa County, Alabama",B03002_012,7702,,207305,,3.72,Hispanic
01127,"Walker County, Alabama",B03002_003,57024,130,64110,,88.95,White
01127,"Walker County, Alabama",B03002_004,3953,201,64110,,6.17,Black
01127,"Walker County, Alabama",B03002_006,313,87,64110,,0.49,Asian
01127,"Walker County, Alabama",B03002_007,0,28,64110,,0,American Indian
01127,"Walker County, Alabama",B03002_012,1595,,64110,,2.49,Hispanic
01129,"Washington County, Alabama",B03002_003,10743,26,16541,,64.95,White
01129,"Washington County, Alabama",B03002_004,3894,260,16541,,23.54,Black
01129,"Washington County, Alabama",B03002_006,42,37,16541,,0.25,Asian
01129,"Washington County, Alabama",B03002_007,0,19,16541,,0,American Indian
01129,"Washington County, Alabama",B03002_012,241,223,16541,,1.46,Hispanic
01131,"Wilcox County, Alabama",B03002_003,2867,19,10681,,26.84,White
01131,"Wilcox County, Alabama",B03002_004,7410,385,10681,,69.38,Black
01131,"Wilcox County, Alabama",B03002_006,3,5,10681,,0.03,Asian
01131,"Wilcox County, Alabama",B03002_007,0,19,10681,,0,American Indian
01131,"Wilcox County, Alabama",B03002_012,57,65,10681,,0.53,Hispanic
01133,"Winston County, Alabama",B03002_003,22285,14,23784,,93.7,White
01133,"Winston County, Alabama",B03002_004,174,98,23784,,0.73,Black
01133,"Winston County, Alabama",B03002_006,37,47,23784,,0.16,Asian
01133,"Winston County, Alabama",B03002_007,12,18,23784,,0.05,American Indian
01133,"Winston County, Alabama",B03002_012,750,,23784,,3.15,Hispanic
02013,"Aleutians East Borough, Alaska",B03002_003,447,70,3385,,13.21,White
02013,"Aleutians East Borough, Alaska",B03002_004,109,82,3385,,3.22,Black
02013,"Aleutians East Borough, Alaska",B03002_006,666,136,3385,,19.68,Asian
02013,"Aleutians East Borough, Alaska",B03002_007,34,24,3385,,1,American Indian
02013,"Aleutians East Borough, Alaska",B03002_012,305,102,3385,,9.01,Hispanic
02016,"Aleutians West Census Area, Alaska",B03002_003,1358,5,5698,,23.83,White
02016,"Aleutians West Census Area, Alaska",B03002_004,191,63,5698,,3.35,Black
02016,"Aleutians West Census Area, Alaska",B03002_006,2258,87,5698,,39.63,Asian
02016,"Aleutians West Census Area, Alaska",B03002_007,151,13,5698,,2.65,American Indian
02016,"Aleutians West Census Area, Alaska",B03002_012,801,,5698,,14.06,Hispanic
02020,"Anchorage Municipality, Alaska",B03002_003,169960,389,293531,,57.9,White
02020,"Anchorage Municipality, Alaska",B03002_004,15486,697,293531,,5.28,Black
02020,"Anchorage Municipality, Alaska",B03002_006,27683,735,293531,,9.43,Asian
02020,"Anchorage Municipality, Alaska",B03002_007,7088,322,293531,,2.41,American Indian
02020,"Anchorage Municipality, Alaska",B03002_012,26927,,293531,,9.17,Hispanic
02050,"Bethel Census Area, Alaska",B03002_003,1764,15,18134,,9.73,White
02050,"Bethel Census Area, Alaska",B03002_004,134,46,18134,,0.74,Black
02050,"Bethel Census Area, Alaska",B03002_006,195,43,18134,,1.08,Asian
02050,"Bethel Census Area, Alaska",B03002_007,39,50,18134,,0.22,American Indian
02050,"Bethel Census Area, Alaska",B03002_012,471,,18134,,2.6,Hispanic
02060,"Bristol Bay Borough, Alaska",B03002_003,445,70,875,80,50.86,White
02060,"Bristol Bay Borough, Alaska",B03002_004,5,7,875,80,0.57,Black
02060,"Bristol Bay Borough, Alaska",B03002_006,2,3,875,80,0.23,Asian
02060,"Bristol Bay Borough, Alaska",B03002_007,2,3,875,80,0.23,American Indian
02060,"Bristol Bay Borough, Alaska",B03002_012,32,22,875,80,3.66,Hispanic
02068,"Denali Borough, Alaska",B03002_003,1892,336,2246,367,84.24,White
02068,"Denali Borough, Alaska",B03002_004,26,27,2246,367,1.16,Black
02068,"Denali Borough, Alaska",B03002_006,58,44,2246,367,2.58,Asian
02068,"Denali Borough, Alaska",B03002_007,0,9,2246,367,0,American Indian
02068,"Denali Borough, Alaska",B03002_012,7,13,2246,367,0.31,Hispanic
02070,"Dillingham Census Area, Alaska",B03002_003,764,9,4961,,15.4,White
02070,"Dillingham Census Area, Alaska",B03002_004,79,93,4961,,1.59,Black
02070,"Dillingham Census Area, Alaska",B03002_006,67,17,4961,,1.35,Asian
02070,"Dillingham Census Area, Alaska",B03002_007,3,5,4961,,0.06,American Indian
02070,"Dillingham Census Area, Alaska",B03002_012,184,,4961,,3.71,Hispanic
02090,"Fairbanks North Star Borough, Alaska",B03002_003,69282,88,99072,,69.93,White
